,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
38159,8930,house,house,249000,for sale,0.0,147,0,0,0,None,0,None,378.0,None,0,as new,1948
38182,6792,house,house,245000,for sale,5.0,328,0,0,0,None,0,None,360.0,3,0,as new,None
38185,3118,house,house,205000,for sale,2.0,126,0,0,0,None,0,None,685.0,4,0,to renovate,None
38186,3730,house,mixed use building,219000,for sale,6.0,580,1,0,0,None,0,None,324.0,4,0,to renovate,None
38189,3990,house,house,237500,for sale,4.0,240,0,0,0,None,0,None,663.0,4,0,just renovated,1962
38191,2660,house,house,240000,for sale,2.0,200,1,0,1,80,0,None,224.0,2,0,to be done up,1933
38201,3550,house,house,209000,for sale,4.0,193,0,0,0,None,0,None,387.0,3,0,as new,2019
38208,9060,house,house,219000,for sale,2.0,128,0,0,0,None,0,None,538.0,3,0,good,1970
38209,9100,house,house,219000,for sale,3.0,132,0,0,0,None,0,None,244.0,None,0,to be done up,1977
38213,3600,house,house,225000,for sale,4.0,255,1,0,0,None,0,None,257.0,2,0,good,None
38214,8790,house,house,225000,for sale,4.0,160,0,0,0,None,1,100,284.0,None,0,good,1936
38215,9300,house,house,225000,for sale,3.0,136,1,0,0,None,0,None,56.0,4,0,as new,None
38220,9100,house,house,239000,for sale,2.0,236,0,0,0,None,0,None,130.0,None,0,as new,1927
38221,9000,house,house,250000,for sale,4.0,112,0,0,0,None,0,None,50.0,2,0,good,None
38243,3800,house,house,217291,for sale,2.0,92,1,0,0,None,0,None,95.0,3,0,as new,2015
38245,3970,house,house,229900,for sale,4.0,156,1,0,1,30,1,250,400.0,4,0,good,None
38265,9600,house,house,225000,for sale,3.0,261,0,0,0,None,0,None,480.0,None,0,to be done up,None
38268,7100,house,apartment block,239000,for sale,0.0,380,0,0,0,None,0,None,210.0,None,0,to restore,None
38272,2380,house,house,250000,for sale,3.0,210,0,0,0,None,0,None,255.0,2,0,good,1979
38273,8800,house,house,250000,for sale,3.0,136,0,0,1,15,0,None,586.0,4,0,to renovate,1955
38280,3550,house,house,235000,for sale,3.0,210,0,0,0,None,0,None,630.0,3,0,as new,2020
38282,8930,house,house,207500,for sale,3.0,120,0,0,0,None,0,None,137.0,2,0,good,2018
38290,9060,house,house,229000,for sale,3.0,130,0,0,0,None,0,None,197.0,None,0,good,None
38297,9800,house,house,229500,for sale,3.0,120,0,0,0,None,0,None,750.0,None,0,to renovate,1954
38299,2850,house,house,235000,for sale,2.0,100,0,0,0,None,0,None,78.0,None,0,as new,None
38302,8790,house,house,240000,for sale,2.0,151,0,0,0,None,0,None,71.0,None,0,to be done up,1991
38305,8432,house,house,249000,for sale,2.0,95,1,0,0,None,0,None,180.0,None,0,as new,None
38311,8930,house,house,220500,for sale,3.0,130,0,0,0,None,0,None,138.0,3,0,good,2018
38312,3581,house,house,239000,for sale,3.0,132,1,0,0,None,0,None,188.0,2,0,as new,None
38323,3530,house,house,209000,for sale,5.0,139,0,0,0,None,0,None,679.0,3,0,good,1940
38329,3620,house,house,229000,for sale,2.0,210,0,0,0,None,0,None,862.0,3,0,good,1972
38335,9500,house,house,249000,for sale,3.0,180,1,0,0,None,0,None,323.0,None,0,good,None
38343,3970,house,house,231500,for sale,3.0,150,0,0,0,None,0,None,400.0,3,0,as new,2020
38344,3550,house,house,235000,for sale,4.0,205,0,0,0,None,0,None,675.0,3,0,as new,2020
38373,8540,house,house,229500,for sale,3.0,240,0,0,0,None,0,None,305.0,2,0,good,None
38378,2260,house,house,209000,for sale,3.0,120,0,0,0,None,0,None,765.0,None,0,to renovate,None
38383,9400,house,house,221950,for sale,2.0,70,0,0,1,20,0,None,166.0,None,0,good,None
38398,9620,house,house,214000,for sale,2.0,134,0,0,0,None,0,None,911.0,None,0,to renovate,None
38407,9870,house,house,215000,for sale,2.0,110,0,0,0,None,0,None,370.0,None,0,to be done up,None
38414,3270,house,house,235000,for sale,3.0,224,0,0,0,None,0,None,917.0,None,0,as new,None
38415,3550,house,house,235000,for sale,3.0,210,0,0,0,None,0,None,625.0,3,0,good,2020
38429,3550,house,house,235000,for sale,4.0,205,0,0,0,None,0,None,675.0,3,0,as new,2020
38430,3945,house,house,235000,for sale,4.0,225,0,0,0,None,0,None,395.0,3,0,as new,2020
38431,3945,house,house,235000,for sale,4.0,225,0,0,0,None,0,None,293.0,3,0,as new,2020
38433,3545,house,house,250000,for sale,1.0,249,0,0,0,None,0,None,2337.0,1,0,to renovate,None
38460,9000,house,house,210000,for sale,4.0,115,0,0,0,None,0,None,73.0,None,0,to renovate,None
38466,3650,house,mixed use building,235000,for sale,3.0,204,0,0,0,None,0,None,2340.0,3,0,to renovate,1931
38545,5650,house,house,289000,for sale,4.0,230,1,0,1,12,1,262,400.0,4,0,as new,2018
38546,6044,house,town house,285000,for sale,3.0,180,1,1,1,10,1,420,556.0,3,0,as new,1970
38547,6181,house,villa,290000,for sale,3.0,240,1,0,1,30,1,1150,1340.0,4,0,good,1996
38548,9600,house,house,259900,for sale,4.0,173,1,0,1,20,1,55,133.0,2,0,just renovated,1930
38550,4500,house,house,299500,for sale,8.0,200,1,0,1,24,1,1085,1242.0,4,0,to renovate,1975
38552,9600,house,house,259900,for sale,5.0,240,1,0,1,25,1,290,415.0,2,0,as new,1960
38553,4257,house,house,260000,for sale,3.0,120,1,0,0,None,0,None,1000.0,3,0,as new,2020
38555,2180,house,house,289000,for sale,3.0,145,1,0,0,None,0,None,201.0,3,0,good,1930
38557,2850,house,house,269000,for sale,3.0,164,1,0,0,None,0,None,178.0,2,0,as new,1920
38563,4020,house,house,297000,for sale,4.0,160,1,0,0,None,0,None,80.0,2,0,as new,1904
38566,4040,house,house,275000,for sale,4.0,220,1,0,1,30,0,None,143.0,2,0,good,1960
38568,6180,house,villa,289900,for sale,4.0,177,1,0,1,25,1,300,649.0,4,0,as new,1980
38570,1435,house,house,299000,for sale,3.0,160,1,0,1,15,1,860,954.0,4,0,to be done up,1780
38571,1480,house,house,299000,for sale,4.0,187,1,0,1,12,1,300,455.0,3,0,just renovated,1970
38572,6230,house,apartment block,299900,for sale,5.0,240,1,0,1,40,0,None,1010.0,3,0,as new,1937
38574,8211,house,mansion,279000,for sale,4.0,282,1,0,0,None,1,277,690.0,3,0,to renovate,1865
38575,6900,house,house,289900,for sale,5.0,210,1,0,0,None,0,None,655.0,3,0,just renovated,None
38578,4141,house,town house,279000,for sale,3.0,245,1,0,1,15,1,500,973.0,4,0,to be done up,1979
38579,8460,house,house,259000,for sale,2.0,133,1,0,0,None,1,106,150.0,2,0,good,None
38582,5100,house,house,295000,for sale,2.0,112,0,0,0,None,1,344,437.0,3,0,good,1900
38583,4820,house,house,290000,for sale,4.0,160,1,0,0,None,0,None,600.0,4,1,just renovated,1956
38584,1490,house,house,255000,for sale,3.0,160,1,0,0,None,1,250,303.0,4,0,good,1960
38585,8793,house,house,255000,for sale,3.0,231,1,0,1,21,0,None,214.0,2,0,to be done up,1975
38586,4020,house,mixed use building,269000,for sale,3.0,130,1,0,1,25,0,None,319.0,3,0,to be done up,1949
38587,6440,house,villa,270000,for sale,5.0,180,1,0,1,61,1,1050,1152.0,4,0,as new,2001
38588,4041,house,house,279000,for sale,3.0,180,1,0,1,15,1,900,1249.0,4,0,to be done up,1965
38590,6200,house,villa,279000,for sale,3.0,200,1,0,0,None,1,768,898.0,4,0,just renovated,1973
38591,6700,house,house,286000,for sale,3.0,156,1,0,0,None,0,None,302.0,2,0,to be done up,1957
38592,4020,house,mansion,299000,for sale,4.0,259,1,0,1,74,1,500,810.0,4,0,to be done up,1904
38593,9230,house,house,299000,for sale,4.0,252,0,0,0,None,0,None,246.0,2,0,to be done up,1977
38597,4130,house,house,275000,for sale,3.0,220,1,0,1,20,1,100,415.0,3,0,good,1964
38599,6030,house,apartment block,275000,for sale,3.0,205,1,0,0,None,0,None,167.0,3,0,to be done up,None
38600,6200,house,villa,285000,for sale,3.0,170,1,0,1,50,0,None,701.0,4,0,as new,1970
38601,3770,house,house,289000,for sale,4.0,215,1,0,1,45,1,435,590.0,3,0,just renovated,1967
38602,4500,house,house,295000,for sale,3.0,125,1,0,1,30,1,600,1144.0,4,0,good,1973
38603,4870,house,apartment block,289000,for sale,4.0,360,1,0,1,40,0,None,201.0,2,0,to be done up,None
38606,7500,house,house,269000,for sale,3.0,260,1,0,0,None,0,None,206.0,1,0,good,None
38607,1785,house,house,295000,for sale,4.0,195,1,0,1,25,1,30,190.0,2,0,good,None
38608,7950,house,villa,285000,for sale,3.0,140,1,0,1,55,0,None,1800.0,4,0,good,2000
38610,2380,house,house,289000,for sale,5.0,225,1,0,0,None,0,None,806.0,4,0,good,1953
38613,8310,house,house,265000,for sale,3.0,110,1,0,0,None,0,None,243.0,3,0,to renovate,1977
38614,4400,house,house,299483,for sale,4.0,140,1,0,0,None,0,None,875.0,3,0,as new,2016
38615,7530,house,house,265000,for sale,3.0,257,1,0,1,35,1,35,6000.0,4,1,good,1930
38617,6997,house,house,259000,for sale,3.0,160,1,0,1,35,1,440,440.0,3,0,good,None
38619,2830,house,house,265000,for sale,4.0,145,1,0,1,74,1,144,320.0,2,0,to renovate,1918
38620,6900,house,house,265000,for sale,4.0,150,1,0,1,30,1,681,681.0,3,0,as new,1967
38622,4860,house,house,274500,for sale,3.0,118,1,0,1,35,1,130,256.0,3,0,as new,2005
38623,2660,house,house,275000,for sale,4.0,157,1,0,0,None,1,178,310.0,2,0,good,1933
38625,6280,house,house,295000,for sale,4.0,185,1,0,0,None,0,None,752.0,4,0,good,1978
38626,7390,house,exceptional property,298000,for sale,5.0,433,1,0,1,100,1,800,1280.0,4,0,as new,1900
38627,4500,house,villa,299000,for sale,4.0,309,1,0,1,14,1,925,1267.0,4,0,to renovate,1940
38628,9150,house,house,299000,for sale,3.0,166,1,0,0,None,1,150,260.0,3,0,as new,1939
38629,1400,house,house,299900,for sale,3.0,191,1,0,1,15,1,400,500.0,3,0,good,1900
38630,7130,house,apartment block,275000,for sale,4.0,190,1,0,0,None,0,None,74.0,2,0,as new,1850
38631,4020,house,apartment block,280000,for sale,8.0,180,1,0,0,None,1,55,120.0,2,0,to be done up,1900
38634,4000,house,house,275000,for sale,3.0,136,1,0,0,None,0,None,245.0,2,0,as new,2020
38635,6800,house,house,259000,for sale,4.0,170,1,0,1,10,1,500,716.0,4,0,good,None
38636,6953,house,house,280000,for sale,5.0,264,1,0,0,None,1,610,610.0,3,0,good,None
38641,4800,house,mixed use building,265000,for sale,4.0,246,1,0,1,14,0,None,139.0,3,0,as new,None
38642,4630,house,house,270000,for sale,4.0,140,1,0,1,31,1,288,440.0,2,0,as new,1999
38643,2660,house,house,265000,for sale,2.0,146,1,0,0,None,1,170,264.0,None,0,as new,1930
38645,9300,house,house,300000,for sale,4.0,189,1,0,1,25,1,25,243.0,3,0,just renovated,None
38647,6230,house,house,269500,for sale,3.0,180,1,0,0,None,0,None,300.0,2,0,as new,2020
38648,6222,house,house,285000,for sale,2.0,130,1,1,1,40,1,1000,1540.0,3,0,good,1890
38653,3270,house,house,255000,for sale,3.0,177,1,0,0,None,0,None,49.0,3,0,good,1967
38657,2660,house,house,269000,for sale,4.0,182,0,0,0,None,1,85,151.0,2,0,to renovate,1946
38660,8500,house,mansion,275000,for sale,5.0,457,0,0,0,None,1,40,315.0,2,0,to renovate,1899
38662,6230,house,house,289900,for sale,3.0,204,1,0,1,48,1,150,330.0,4,0,as new,2020
38663,1700,house,house,292000,for sale,2.0,191,1,0,1,5,1,34,138.0,2,0,just renovated,1938
38664,1430,house,house,295000,for sale,4.0,195,1,0,1,35,0,None,139.0,2,0,as new,2010
38665,2830,house,house,297000,for sale,4.0,172,1,0,1,30,1,386,515.0,2,0,to be done up,1930
38670,6820,house,house,280000,for sale,4.0,180,1,0,0,None,0,None,542.0,4,0,good,2017
38671,1800,house,house,299000,for sale,4.0,158,1,0,1,20,0,None,80.0,2,0,just renovated,1918
38672,9600,house,house,255000,for sale,2.0,128,0,0,1,8,0,None,128.0,2,0,good,2018
38673,1367,house,villa,285000,for sale,2.0,130,1,0,0,None,1,300,600.0,4,0,as new,1980
38674,9700,house,house,265000,for sale,3.0,170,1,0,0,None,0,None,600.0,2,0,good,None
38675,8540,house,house,275000,for sale,3.0,160,1,0,1,13,0,None,160.0,2,0,good,1973
38677,3350,house,house,259000,for sale,5.0,200,1,0,1,20,1,60,180.0,2,0,as new,2018
38678,2600,house,house,295000,for sale,2.0,114,1,0,1,9,1,28,130.0,2,0,just renovated,1930
38680,1495,house,house,299000,for sale,3.0,178,1,0,1,25,1,1000,1150.0,4,0,to be done up,1978
38681,9931,house,house,295000,for sale,3.0,284,1,0,1,24,1,82,220.0,2,0,to be done up,1988
38683,8570,house,house,275000,for sale,4.0,190,1,0,0,None,0,None,140.0,3,0,just renovated,1960
38684,2020,house,house,260000,for sale,3.0,150,0,0,0,None,1,30,128.0,2,0,good,1930
38685,2000,house,house,289000,for sale,2.0,110,1,0,0,None,0,None,22.0,2,0,good,1977
38686,1470,house,house,295000,for sale,3.0,142,1,0,1,30,0,None,530.0,3,0,as new,1953
38687,2860,house,house,295000,for sale,3.0,140,1,1,1,40,0,None,208.0,3,0,just renovated,1930
38689,7180,house,villa,285000,for sale,2.0,138,1,1,1,12,1,300,419.0,4,1,as new,1900
38690,1600,house,house,289000,for sale,4.0,120,1,0,1,7,1,25,85.0,2,0,just renovated,1968
38693,9700,house,mansion,285000,for sale,5.0,258,1,0,0,None,0,None,110.0,2,0,to renovate,None
38695,4100,house,house,295000,for sale,3.0,150,0,0,1,15,0,None,670.0,4,0,to be done up,1960
38697,2018,house,house,299500,for sale,3.0,141,1,0,0,None,1,13,68.0,None,0,to renovate,1930
38700,7700,house,house,275000,for sale,3.0,572,1,0,0,None,0,None,373.0,None,0,to be done up,None
38701,8760,house,house,278000,for sale,3.0,161,1,0,0,None,0,None,134.0,None,0,as new,None
38702,8370,house,house,285000,for sale,3.0,156,1,0,0,None,0,None,78.0,None,0,good,None
38704,3090,house,house,300000,for sale,4.0,130,1,0,1,50,1,400,577.0,3,0,to renovate,1900
38707,7812,house,villa,264000,for sale,4.0,140,1,1,0,None,0,None,1500.0,4,1,good,None
38710,4400,house,house,285000,for sale,4.0,140,1,0,1,34,1,850,990.0,4,0,good,None
38711,4540,house,house,285000,for sale,4.0,150,1,0,1,40,1,750,849.0,4,0,good,2014
38712,7700,house,house,289000,for sale,4.0,185,1,0,1,20,1,100,190.0,2,0,just renovated,1963
38713,1350,house,house,290000,for sale,4.0,119,1,0,1,40,1,1450,15.0,4,0,as new,2002
38717,6831,house,apartment block,299000,for sale,4.0,280,1,0,1,6,1,50,286.0,3,0,just renovated,None
38722,1480,house,house,290000,for sale,3.0,160,1,0,1,19,1,205,205.0,2,0,as new,None
38723,1480,house,town house,295000,for sale,3.0,162,1,0,1,18,1,323,323.0,3,0,as new,None
38726,7911,house,house,275000,for sale,3.0,150,1,0,0,None,0,None,1425.0,4,0,good,None
38729,2060,house,house,299000,for sale,3.0,145,0,0,0,None,0,None,47.0,2,0,just renovated,1908
38730,4287,house,house,279000,for sale,4.0,273,0,0,0,None,0,None,14.0,4,0,to be done up,None
38733,1620,house,house,279000,for sale,3.0,115,1,0,1,37,0,None,202.0,3,0,to renovate,None
38734,1420,house,house,285000,for sale,3.0,120,1,1,1,29,0,None,204.0,2,0,good,None
38738,5500,house,villa,269000,for sale,5.0,232,1,1,1,30,1,130,1185.0,4,0,just renovated,1958
38740,2570,house,house,275000,for sale,3.0,120,1,0,0,None,0,None,174.0,2,0,good,1924
38741,4630,house,house,285000,for sale,4.0,220,1,1,1,60,1,32,165.0,3,0,just renovated,None
38742,9100,house,house,285000,for sale,3.0,150,1,0,1,20,1,125,266.0,2,0,good,1960
38743,1830,house,house,275000,for sale,3.0,140,1,0,1,10,0,None,150.0,2,0,to renovate,None
38744,9111,house,house,275000,for sale,2.0,100,1,0,1,25,1,250,371.0,4,0,just renovated,1940
38745,8000,house,house,255000,for sale,3.0,146,1,0,0,None,0,None,219.0,None,0,good,None
38746,7700,house,house,259000,for sale,4.0,218,1,0,0,None,0,None,395.0,2,0,good,None
38747,7950,house,house,264000,for sale,3.0,145,1,0,0,None,0,None,4380.0,3,0,just renovated,None
38748,6790,house,house,270000,for sale,3.0,166,1,0,0,None,0,None,330.0,2,0,good,None
38752,4460,house,town house,285000,for sale,3.0,150,1,0,1,35,1,960,1032.0,4,0,just renovated,None
38753,6720,house,house,285000,for sale,3.0,176,1,0,0,None,0,None,218.0,2,0,just renovated,None
38754,6230,house,villa,295000,for sale,2.0,110,1,0,1,40,1,400,960.0,4,0,good,1980
38755,6717,house,house,295000,for sale,4.0,262,1,0,0,None,0,None,780.0,4,0,to renovate,None
38757,5060,house,house,300000,for sale,4.0,240,1,0,1,15,0,None,1582.0,4,0,good,None
38760,1082,house,house,299000,for sale,3.0,110,1,0,0,None,1,25,70.0,2,0,good,1920
38762,8900,house,house,280000,for sale,3.0,115,1,0,0,None,1,43,216.0,None,0,good,None
38764,8470,house,house,299000,for sale,3.0,130,1,0,0,None,0,None,142.0,None,0,as new,None
38766,8520,house,house,285000,for sale,3.0,230,1,0,1,27,1,2,493.0,None,0,good,None
38767,2610,house,house,294000,for sale,2.0,80,1,0,1,25,1,200,296.0,2,0,as new,1933
38768,8800,house,house,275000,for sale,3.0,153,1,0,1,25,0,None,374.0,4,0,good,1960
38769,7910,house,house,290000,for sale,3.0,153,1,0,1,32,1,500,707.0,2,0,as new,2015
38770,8000,house,house,260000,for sale,2.0,61,1,0,1,7,0,None,51.0,None,0,as new,None
38771,1495,house,house,266000,for sale,4.0,190,1,1,1,20,1,415,510.0,3,0,to be done up,None
38777,1400,house,house,290000,for sale,2.0,144,1,0,0,None,0,None,57.0,2,0,good,1955
38778,4020,house,apartment block,295000,for sale,5.0,303,1,0,0,None,0,None,760.0,2,0,to renovate,1910
38781,9320,house,house,299000,for sale,4.0,241,1,0,1,35,1,138,319.0,2,0,just renovated,None
38788,4500,house,villa,295000,for sale,3.0,250,0,0,1,12,1,1000,1286.0,4,0,as new,2010
38789,1300,house,house,260000,for sale,3.0,95,1,0,1,5,1,515,515.0,3,0,good,1970
38795,9600,house,house,264900,for sale,3.0,180,1,0,0,None,0,None,260.0,2,0,good,2020
38796,9680,house,house,298400,for sale,3.0,180,1,0,0,None,0,None,421.0,3,0,good,2020
38797,1620,house,house,285000,for sale,3.0,115,1,0,0,None,0,None,180.0,2,0,to be done up,1930
38800,6700,house,house,255000,for sale,5.0,252,1,0,0,None,0,None,320.0,3,0,to be done up,None
38802,8580,house,house,260000,for sale,4.0,311,0,0,0,None,0,None,376.0,3,0,good,1964
38803,1400,house,house,275000,for sale,4.0,191,0,0,0,None,0,None,130.0,3,0,just renovated,None
38804,9660,house,villa,275000,for sale,4.0,280,1,0,1,10,0,None,910.0,4,0,to renovate,1960
38809,5100,house,house,300000,for sale,3.0,110,0,0,1,30,1,650,750.0,4,0,to be done up,1965
38811,8400,house,exceptional property,270000,for sale,13.0,308,1,0,0,None,0,None,154.0,None,0,to renovate,1932
38812,3450,house,house,275000,for sale,3.0,214,1,0,0,None,1,300,504.0,2,0,good,1976
38815,8800,house,house,259000,for sale,3.0,160,1,0,0,None,0,None,303.0,3,0,as new,2020
38818,8000,house,house,269000,for sale,3.0,88,1,0,1,23,0,None,9500.0,None,0,to renovate,None
38820,1390,house,house,285000,for sale,2.0,150,1,0,1,20,1,500,648.0,4,0,to be done up,None
38821,8880,house,house,299000,for sale,4.0,192,1,0,1,33,0,None,430.0,None,0,good,None
38824,9320,house,house,295000,for sale,2.0,196,1,0,1,30,0,None,80.0,2,0,as new,None
38825,7830,house,house,251000,for sale,5.0,191,1,0,0,None,0,None,769.0,3,0,good,None
38828,2850,house,house,268000,for sale,3.0,155,1,1,1,9,1,171,246.0,2,0,to be done up,1939
38831,7903,house,house,270000,for sale,3.0,208,1,0,0,None,0,None,793.0,4,0,to be done up,None
38832,3550,house,house,279000,for sale,2.0,126,1,0,1,8,1,185,243.0,3,0,as new,2016
38833,3620,house,house,279000,for sale,3.0,186,1,0,1,15,0,None,519.0,3,0,just renovated,1950
38834,6224,house,house,280000,for sale,4.0,145,1,0,0,None,0,None,3500.0,4,0,to renovate,None
38835,1420,house,house,295000,for sale,3.0,120,1,0,1,20,1,200,460.0,4,0,good,1930
38837,4000,house,mixed use building,300000,for sale,2.0,348,1,0,0,None,0,None,143.0,2,0,to be done up,None
38839,2300,house,house,268000,for sale,2.0,101,1,0,1,10,0,None,83.0,2,0,just renovated,None
38840,3620,house,house,269500,for sale,3.0,168,1,0,1,40,1,300,630.0,4,0,good,None
38844,9620,house,house,290000,for sale,3.0,136,1,1,1,40,1,494,630.0,4,0,to be done up,1967
38845,6230,house,house,295000,for sale,3.0,165,1,0,1,12,1,1429,1500.0,2,0,good,1950
38846,6238,house,house,295000,for sale,3.0,165,1,0,1,12,1,1429,1500.0,2,0,good,1950
38847,8870,house,house,285000,for sale,3.0,165,1,0,1,18,0,None,193.0,2,0,as new,2005
38853,8500,house,house,280000,for sale,5.0,120,1,0,0,None,0,None,46.0,None,0,to be done up,None
38854,1400,house,mixed use building,290000,for sale,2.0,144,1,0,0,None,0,None,57.0,2,0,good,1955
38858,8370,house,house,265500,for sale,4.0,215,1,0,0,None,0,None,84.0,None,0,good,None
38871,8870,house,house,266500,for sale,3.0,135,1,0,1,19,1,15601,249.0,None,0,as new,None
38874,1770,house,house,259000,for sale,3.0,145,1,0,0,None,0,None,351.0,2,0,good,1957
38876,3500,house,house,299000,for sale,2.0,150,1,0,0,None,0,None,1150.0,4,0,good,1982
38880,1470,house,house,269000,for sale,2.0,167,1,0,1,16,0,None,908.0,4,0,to renovate,None
38881,1473,house,country cottage,269000,for sale,2.0,167,1,0,1,16,0,None,908.0,4,0,to renovate,None
38883,7700,house,house,269000,for sale,4.0,130,1,1,1,42,1,130,354.0,3,0,just renovated,None
38890,6110,house,villa,295000,for sale,3.0,150,0,0,1,20,0,None,1180.0,4,0,to be done up,1976
38896,7170,house,house,300000,for sale,4.0,234,1,1,0,None,1,2200,2280.0,4,0,good,1940
38897,4300,house,town house,265000,for sale,3.0,127,1,0,1,48,1,291,418.0,2,0,good,1970
38898,8820,house,house,269000,for sale,2.0,130,1,0,0,None,0,None,69.0,2,0,good,1930
