locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
3550,house,house,235000,for sale,4.0,205,0,0,0,None,0,None,675.0,3,0,as new,2020
9220,house,house,249500,for sale,3.0,660,0,0,0,None,0,None,635.0,2,0,None,1936
8520,house,house,211744,for sale,4.0,140,1,0,1,15,1,75,150.0,None,0,None,None
9280,house,house,215000,for sale,5.0,200,0,0,0,None,0,None,198.0,2,0,None,2019
8520,house,house,216823,for sale,4.0,140,1,0,1,15,1,75,150.0,None,0,None,None
8540,house,house,229500,for sale,3.0,240,0,0,0,None,0,None,305.0,2,0,good,None
2260,house,house,209000,for sale,3.0,120,0,0,0,None,0,None,765.0,None,0,to renovate,None
9400,house,house,221950,for sale,2.0,70,0,0,1,20,0,None,166.0,None,0,good,None
2610,house,house,245000,for sale,2.0,100,0,0,0,None,0,None,107.0,2,0,None,None
9320,house,house,210000,for sale,3.0,130,0,0,0,None,0,None,209.0,2,0,None,None
9620,house,house,214000,for sale,2.0,134,0,0,0,None,0,None,911.0,None,0,to renovate,None
9260,house,house,245000,for sale,2.0,120,1,0,0,None,0,None,310.0,4,0,None,None
9870,house,house,215000,for sale,2.0,110,0,0,0,None,0,None,370.0,None,0,to be done up,None
7500,house,house,220000,for sale,0.0,282,1,0,0,None,0,None,170.0,3,0,None,None
3270,house,house,235000,for sale,3.0,224,0,0,0,None,0,None,917.0,None,0,as new,None
3550,house,house,235000,for sale,3.0,210,0,0,0,None,0,None,625.0,3,0,good,2020
8760,house,house,245000,for sale,2.0,180,0,0,0,None,0,None,497.0,4,0,None,None
8570,house,house,224950,for sale,3.0,170,0,0,0,None,0,None,256.0,3,0,None,None
3550,house,house,235000,for sale,4.0,205,0,0,0,None,0,None,675.0,3,0,as new,2020
3945,house,house,235000,for sale,4.0,225,0,0,0,None,0,None,395.0,3,0,as new,2020
3945,house,house,235000,for sale,4.0,225,0,0,0,None,0,None,293.0,3,0,as new,2020
3545,house,house,250000,for sale,1.0,249,0,0,0,None,0,None,2337.0,1,0,to renovate,None
3630,house,house,227375,for sale,3.0,136,0,0,0,None,0,None,520.0,3,0,None,None
1357,house,house,238700,for sale,3.0,162,0,0,0,None,0,None,687.0,4,0,None,None
9000,house,house,210000,for sale,4.0,115,0,0,0,None,0,None,73.0,None,0,to renovate,None
3650,house,mixed use building,235000,for sale,3.0,204,0,0,0,None,0,None,2340.0,3,0,to renovate,1931
8880,house,house,210000,for sale,4.0,160,0,0,0,None,0,None,288.0,2,0,None,1970
9500,house,house,220000,for sale,2.0,140,0,0,0,None,0,None,507.0,3,0,None,None
7134,house,house,210000,for sale,4.0,280,0,0,0,None,0,None,240.0,2,0,None,None
4770,house,house,247000,for sale,6.0,150,0,0,0,None,0,None,20000.0,4,0,None,None
5190,house,house,250000,for sale,2.0,110,0,0,0,None,0,None,820.0,4,0,None,None
3540,house,house,250000,for sale,3.0,140,0,0,0,None,0,None,1179.0,4,0,None,None
5650,house,house,289000,for sale,4.0,230,1,0,1,12,1,262,400.0,4,0,as new,2018
6044,house,town house,285000,for sale,3.0,180,1,1,1,10,1,420,556.0,3,0,as new,1970
6181,house,villa,290000,for sale,3.0,240,1,0,1,30,1,1150,1340.0,4,0,good,1996
9600,house,house,259900,for sale,4.0,173,1,0,1,20,1,55,133.0,2,0,just renovated,1930
4500,house,house,299500,for sale,8.0,200,1,0,1,24,1,1085,1242.0,4,0,to renovate,1975
9600,house,house,259900,for sale,5.0,240,1,0,1,25,1,290,415.0,2,0,as new,1960
4257,house,house,260000,for sale,3.0,120,1,0,0,None,0,None,1000.0,3,0,as new,2020
2180,house,house,289000,for sale,3.0,145,1,0,0,None,0,None,201.0,3,0,good,1930
2850,house,house,269000,for sale,3.0,164,1,0,0,None,0,None,178.0,2,0,as new,1920
4020,house,house,297000,for sale,4.0,160,1,0,0,None,0,None,80.0,2,0,as new,1904
4040,house,house,275000,for sale,4.0,220,1,0,1,30,0,None,143.0,2,0,good,1960
6180,house,villa,289900,for sale,4.0,177,1,0,1,25,1,300,649.0,4,0,as new,1980
1435,house,house,299000,for sale,3.0,160,1,0,1,15,1,860,954.0,4,0,to be done up,1780
1480,house,house,299000,for sale,4.0,187,1,0,1,12,1,300,455.0,3,0,just renovated,1970
6230,house,apartment block,299900,for sale,5.0,240,1,0,1,40,0,None,1010.0,3,0,as new,1937
8211,house,mansion,279000,for sale,4.0,282,1,0,0,None,1,277,690.0,3,0,to renovate,1865
6900,house,house,289900,for sale,5.0,210,1,0,0,None,0,None,655.0,3,0,just renovated,None
4141,house,town house,279000,for sale,3.0,245,1,0,1,15,1,500,973.0,4,0,to be done up,1979
8460,house,house,259000,for sale,2.0,133,1,0,0,None,1,106,150.0,2,0,good,None
5100,house,house,295000,for sale,2.0,112,0,0,0,None,1,344,437.0,3,0,good,1900
4820,house,house,290000,for sale,4.0,160,1,0,0,None,0,None,600.0,4,1,just renovated,1956
1490,house,house,255000,for sale,3.0,160,1,0,0,None,1,250,303.0,4,0,good,1960
8793,house,house,255000,for sale,3.0,231,1,0,1,21,0,None,214.0,2,0,to be done up,1975
4020,house,mixed use building,269000,for sale,3.0,130,1,0,1,25,0,None,319.0,3,0,to be done up,1949
6440,house,villa,270000,for sale,5.0,180,1,0,1,61,1,1050,1152.0,4,0,as new,2001
4041,house,house,279000,for sale,3.0,180,1,0,1,15,1,900,1249.0,4,0,to be done up,1965
6200,house,villa,279000,for sale,3.0,200,1,0,0,None,1,768,898.0,4,0,just renovated,1973
6700,house,house,286000,for sale,3.0,156,1,0,0,None,0,None,302.0,2,0,to be done up,1957
4020,house,mansion,299000,for sale,4.0,259,1,0,1,74,1,500,810.0,4,0,to be done up,1904
9230,house,house,299000,for sale,4.0,252,0,0,0,None,0,None,246.0,2,0,to be done up,1977
4130,house,house,275000,for sale,3.0,220,1,0,1,20,1,100,415.0,3,0,good,1964
6030,house,apartment block,275000,for sale,3.0,205,1,0,0,None,0,None,167.0,3,0,to be done up,None
6200,house,villa,285000,for sale,3.0,170,1,0,1,50,0,None,701.0,4,0,as new,1970
3770,house,house,289000,for sale,4.0,215,1,0,1,45,1,435,590.0,3,0,just renovated,1967
4500,house,house,295000,for sale,3.0,125,1,0,1,30,1,600,1144.0,4,0,good,1973
4870,house,apartment block,289000,for sale,4.0,360,1,0,1,40,0,None,201.0,2,0,to be done up,None
7500,house,house,269000,for sale,3.0,260,1,0,0,None,0,None,206.0,1,0,good,None
1785,house,house,295000,for sale,4.0,195,1,0,1,25,1,30,190.0,2,0,good,None
7950,house,villa,285000,for sale,3.0,140,1,0,1,55,0,None,1800.0,4,0,good,2000
2380,house,house,289000,for sale,5.0,225,1,0,0,None,0,None,806.0,4,0,good,1953
8310,house,house,265000,for sale,3.0,110,1,0,0,None,0,None,243.0,3,0,to renovate,1977
4400,house,house,299483,for sale,4.0,140,1,0,0,None,0,None,875.0,3,0,as new,2016
7530,house,house,265000,for sale,3.0,257,1,0,1,35,1,35,6000.0,4,1,good,1930
6997,house,house,259000,for sale,3.0,160,1,0,1,35,1,440,440.0,3,0,good,None
2830,house,house,265000,for sale,4.0,145,1,0,1,74,1,144,320.0,2,0,to renovate,1918
6900,house,house,265000,for sale,4.0,150,1,0,1,30,1,681,681.0,3,0,as new,1967
4860,house,house,274500,for sale,3.0,118,1,0,1,35,1,130,256.0,3,0,as new,2005
2660,house,house,275000,for sale,4.0,157,1,0,0,None,1,178,310.0,2,0,good,1933
6280,house,house,295000,for sale,4.0,185,1,0,0,None,0,None,752.0,4,0,good,1978
7390,house,exceptional property,298000,for sale,5.0,433,1,0,1,100,1,800,1280.0,4,0,as new,1900
4500,house,villa,299000,for sale,4.0,309,1,0,1,14,1,925,1267.0,4,0,to renovate,1940
9150,house,house,299000,for sale,3.0,166,1,0,0,None,1,150,260.0,3,0,as new,1939
1400,house,house,299900,for sale,3.0,191,1,0,1,15,1,400,500.0,3,0,good,1900
7130,house,apartment block,275000,for sale,4.0,190,1,0,0,None,0,None,74.0,2,0,as new,1850
4020,house,apartment block,280000,for sale,8.0,180,1,0,0,None,1,55,120.0,2,0,to be done up,1900
1400,house,house,285000,for sale,3.0,130,1,0,1,2,0,None,72.0,1,0,None,1920
4000,house,house,275000,for sale,3.0,136,1,0,0,None,0,None,245.0,2,0,as new,2020
6800,house,house,259000,for sale,4.0,170,1,0,1,10,1,500,716.0,4,0,good,None
6953,house,house,280000,for sale,5.0,264,1,0,0,None,1,610,610.0,3,0,good,None
4020,house,house,289000,for sale,4.0,160,1,0,1,45,1,45,105.0,2,0,None,None
5380,house,house,265000,for sale,2.0,85,1,0,0,None,1,300,471.0,3,0,None,2016
4800,house,mixed use building,265000,for sale,4.0,246,1,0,1,14,0,None,139.0,3,0,as new,None
4630,house,house,270000,for sale,4.0,140,1,0,1,31,1,288,440.0,2,0,as new,1999
2660,house,house,265000,for sale,2.0,146,1,0,0,None,1,170,264.0,None,0,as new,1930
9300,house,house,300000,for sale,4.0,189,1,0,1,25,1,25,243.0,3,0,just renovated,None
6230,house,house,269500,for sale,3.0,180,1,0,0,None,0,None,300.0,2,0,as new,2020
6222,house,house,285000,for sale,2.0,130,1,1,1,40,1,1000,1540.0,3,0,good,1890
3270,house,house,255000,for sale,3.0,177,1,0,0,None,0,None,49.0,3,0,good,1967
5550,house,house,255000,for sale,2.0,135,0,0,1,15,0,None,110.0,3,0,None,1952
2660,house,house,269000,for sale,4.0,182,0,0,0,None,1,85,151.0,2,0,to renovate,1946
8500,house,mansion,275000,for sale,5.0,457,0,0,0,None,1,40,315.0,2,0,to renovate,1899
6230,house,house,289900,for sale,3.0,204,1,0,1,48,1,150,330.0,4,0,as new,2020
1700,house,house,292000,for sale,2.0,191,1,0,1,5,1,34,138.0,2,0,just renovated,1938
1430,house,house,295000,for sale,4.0,195,1,0,1,35,0,None,139.0,2,0,as new,2010
2830,house,house,297000,for sale,4.0,172,1,0,1,30,1,386,515.0,2,0,to be done up,1930
6820,house,house,280000,for sale,4.0,180,1,0,0,None,0,None,542.0,4,0,good,2017
1800,house,house,299000,for sale,4.0,158,1,0,1,20,0,None,80.0,2,0,just renovated,1918
9600,house,house,255000,for sale,2.0,128,0,0,1,8,0,None,128.0,2,0,good,2018
1367,house,villa,285000,for sale,2.0,130,1,0,0,None,1,300,600.0,4,0,as new,1980
9700,house,house,265000,for sale,3.0,170,1,0,0,None,0,None,600.0,2,0,good,None
8540,house,house,275000,for sale,3.0,160,1,0,1,13,0,None,160.0,2,0,good,1973
6238,house,villa,299900,for sale,4.0,220,1,0,1,14,1,1400,1490.0,4,0,None,1964
3350,house,house,259000,for sale,5.0,200,1,0,1,20,1,60,180.0,2,0,as new,2018
2600,house,house,295000,for sale,2.0,114,1,0,1,9,1,28,130.0,2,0,just renovated,1930
1495,house,house,299000,for sale,3.0,178,1,0,1,25,1,1000,1150.0,4,0,to be done up,1978
9931,house,house,295000,for sale,3.0,284,1,0,1,24,1,82,220.0,2,0,to be done up,1988
8570,house,house,275000,for sale,4.0,190,1,0,0,None,0,None,140.0,3,0,just renovated,1960
2020,house,house,260000,for sale,3.0,150,0,0,0,None,1,30,128.0,2,0,good,1930
2000,house,house,289000,for sale,2.0,110,1,0,0,None,0,None,22.0,2,0,good,1977
1470,house,house,295000,for sale,3.0,142,1,0,1,30,0,None,530.0,3,0,as new,1953
2860,house,house,295000,for sale,3.0,140,1,1,1,40,0,None,208.0,3,0,just renovated,1930
7180,house,villa,285000,for sale,2.0,138,1,1,1,12,1,300,419.0,4,1,as new,1900
1600,house,house,289000,for sale,4.0,120,1,0,1,7,1,25,85.0,2,0,just renovated,1968
9150,house,house,259000,for sale,2.0,118,1,0,1,16,1,435,533.0,3,0,None,1925
9700,house,mansion,285000,for sale,5.0,258,1,0,0,None,0,None,110.0,2,0,to renovate,None
4100,house,house,295000,for sale,3.0,150,0,0,1,15,0,None,670.0,4,0,to be done up,1960
2018,house,house,299500,for sale,3.0,141,1,0,0,None,1,13,68.0,None,0,to renovate,1930
7700,house,house,275000,for sale,3.0,572,1,0,0,None,0,None,373.0,None,0,to be done up,None
8760,house,house,278000,for sale,3.0,161,1,0,0,None,0,None,134.0,None,0,as new,None
8370,house,house,285000,for sale,3.0,156,1,0,0,None,0,None,78.0,None,0,good,None
3090,house,house,300000,for sale,4.0,130,1,0,1,50,1,400,577.0,3,0,to renovate,1900
7860,house,bungalow,290000,for sale,2.0,162,1,0,0,None,0,None,684.0,4,0,None,None
7812,house,villa,264000,for sale,4.0,140,1,1,0,None,0,None,1500.0,4,1,good,None
4400,house,house,285000,for sale,4.0,140,1,0,1,34,1,850,990.0,4,0,good,None
4540,house,house,285000,for sale,4.0,150,1,0,1,40,1,750,849.0,4,0,good,2014
7700,house,house,289000,for sale,4.0,185,1,0,1,20,1,100,190.0,2,0,just renovated,1963
1350,house,house,290000,for sale,4.0,119,1,0,1,40,1,1450,15.0,4,0,as new,2002
6831,house,apartment block,299000,for sale,4.0,280,1,0,1,6,1,50,286.0,3,0,just renovated,None
1480,house,house,290000,for sale,3.0,160,1,0,1,19,1,205,205.0,2,0,as new,None
1480,house,town house,295000,for sale,3.0,162,1,0,1,18,1,323,323.0,3,0,as new,None
7800,house,house,259500,for sale,3.0,140,1,0,1,28,0,None,1000.0,3,0,None,2020
7911,house,house,275000,for sale,3.0,150,1,0,0,None,0,None,1425.0,4,0,good,None
2060,house,house,299000,for sale,3.0,145,0,0,0,None,0,None,47.0,2,0,just renovated,1908
4287,house,house,279000,for sale,4.0,273,0,0,0,None,0,None,14.0,4,0,to be done up,None
2470,house,house,298000,for sale,3.0,187,1,0,1,29,1,76,212.0,3,0,None,2020
1620,house,house,279000,for sale,3.0,115,1,0,1,37,0,None,202.0,3,0,to renovate,None
1420,house,house,285000,for sale,3.0,120,1,1,1,29,0,None,204.0,2,0,good,None
5500,house,villa,269000,for sale,5.0,232,1,1,1,30,1,130,1185.0,4,0,just renovated,1958
2570,house,house,275000,for sale,3.0,120,1,0,0,None,0,None,174.0,2,0,good,1924
4630,house,house,285000,for sale,4.0,220,1,1,1,60,1,32,165.0,3,0,just renovated,None
9100,house,house,285000,for sale,3.0,150,1,0,1,20,1,125,266.0,2,0,good,1960
1830,house,house,275000,for sale,3.0,140,1,0,1,10,0,None,150.0,2,0,to renovate,None
9111,house,house,275000,for sale,2.0,100,1,0,1,25,1,250,371.0,4,0,just renovated,1940
8000,house,house,255000,for sale,3.0,146,1,0,0,None,0,None,219.0,None,0,good,None
7700,house,house,259000,for sale,4.0,218,1,0,0,None,0,None,395.0,2,0,good,None
7950,house,house,264000,for sale,3.0,145,1,0,0,None,0,None,4380.0,3,0,just renovated,None
6790,house,house,270000,for sale,3.0,166,1,0,0,None,0,None,330.0,2,0,good,None
4460,house,town house,285000,for sale,3.0,150,1,0,1,35,1,960,1032.0,4,0,just renovated,None
6720,house,house,285000,for sale,3.0,176,1,0,0,None,0,None,218.0,2,0,just renovated,None
6230,house,villa,295000,for sale,2.0,110,1,0,1,40,1,400,960.0,4,0,good,1980
6717,house,house,295000,for sale,4.0,262,1,0,0,None,0,None,780.0,4,0,to renovate,None
5060,house,house,300000,for sale,4.0,240,1,0,1,15,0,None,1582.0,4,0,good,None
4800,house,house,277275,for sale,4.0,165,0,0,1,21,0,None,555.0,3,0,None,2019
1082,house,house,299000,for sale,3.0,110,1,0,0,None,1,25,70.0,2,0,good,1920
4530,house,house,275500,for sale,3.0,120,1,0,1,25,1,1000,1090.0,4,0,None,2020
8900,house,house,280000,for sale,3.0,115,1,0,0,None,1,43,216.0,None,0,good,None
7141,house,house,272500,for sale,3.0,295,0,0,1,72,1,530,1040.0,3,0,None,None
8470,house,house,299000,for sale,3.0,130,1,0,0,None,0,None,142.0,None,0,as new,None
8520,house,house,285000,for sale,3.0,230,1,0,1,27,1,2,493.0,None,0,good,None
2610,house,house,294000,for sale,2.0,80,1,0,1,25,1,200,296.0,2,0,as new,1933
8800,house,house,275000,for sale,3.0,153,1,0,1,25,0,None,374.0,4,0,good,1960
7910,house,house,290000,for sale,3.0,153,1,0,1,32,1,500,707.0,2,0,as new,2015
8000,house,house,260000,for sale,2.0,61,1,0,1,7,0,None,51.0,None,0,as new,None
1495,house,house,266000,for sale,4.0,190,1,1,1,20,1,415,510.0,3,0,to be done up,None
1400,house,house,290000,for sale,2.0,144,1,0,0,None,0,None,57.0,2,0,good,1955
4020,house,apartment block,295000,for sale,5.0,303,1,0,0,None,0,None,760.0,2,0,to renovate,1910
9320,house,house,299000,for sale,4.0,241,1,0,1,35,1,138,319.0,2,0,just renovated,None
1400,house,house,298000,for sale,5.0,317,1,1,1,35,1,217,579.0,2,0,None,1860
7180,house,house,298000,for sale,5.0,317,1,1,1,35,1,217,579.0,2,0,None,1860
4500,house,villa,295000,for sale,3.0,250,0,0,1,12,1,1000,1286.0,4,0,as new,2010
1300,house,house,260000,for sale,3.0,95,1,0,1,5,1,515,515.0,3,0,good,1970
4340,house,house,269000,for sale,3.0,140,1,0,0,None,1,650,869.0,3,0,None,None
4340,house,house,269000,for sale,3.0,140,1,0,0,None,1,450,680.0,3,0,None,None
9600,house,house,264900,for sale,3.0,180,1,0,0,None,0,None,260.0,2,0,good,2020
9680,house,house,298400,for sale,3.0,180,1,0,0,None,0,None,421.0,3,0,good,2020
1620,house,house,285000,for sale,3.0,115,1,0,0,None,0,None,180.0,2,0,to be done up,1930
6700,house,house,255000,for sale,5.0,252,1,0,0,None,0,None,320.0,3,0,to be done up,None
4920,house,town house,259000,for sale,3.0,137,1,0,1,55,1,1300,1636.0,4,0,None,2019
8580,house,house,260000,for sale,4.0,311,0,0,0,None,0,None,376.0,3,0,good,1964
1400,house,house,275000,for sale,4.0,191,0,0,0,None,0,None,130.0,3,0,just renovated,None
9660,house,villa,275000,for sale,4.0,280,1,0,1,10,0,None,910.0,4,0,to renovate,1960
5100,house,house,300000,for sale,3.0,110,0,0,1,30,1,650,750.0,4,0,to be done up,1965
8400,house,exceptional property,270000,for sale,13.0,308,1,0,0,None,0,None,154.0,None,0,to renovate,1932
3450,house,house,275000,for sale,3.0,214,1,0,0,None,1,300,504.0,2,0,good,1976
8587,house,villa,290000,for sale,3.0,155,0,0,0,None,1,1710,1710.0,None,0,None,None
8800,house,house,259000,for sale,3.0,160,1,0,0,None,0,None,303.0,3,0,as new,2020
4800,house,house,283931,for sale,4.0,154,0,0,1,21,0,None,690.0,3,0,None,2019
8000,house,house,269000,for sale,3.0,88,1,0,1,23,0,None,9500.0,None,0,to renovate,None
1390,house,house,285000,for sale,2.0,150,1,0,1,20,1,500,648.0,4,0,to be done up,None
8880,house,house,299000,for sale,4.0,192,1,0,1,33,0,None,430.0,None,0,good,None
9200,house,house,279000,for sale,3.0,125,0,0,1,25,1,170,270.0,3,0,None,None
9320,house,house,295000,for sale,2.0,196,1,0,1,30,0,None,80.0,2,0,as new,None
7830,house,house,251000,for sale,5.0,191,1,0,0,None,0,None,769.0,3,0,good,None
2850,house,house,268000,for sale,3.0,155,1,1,1,9,1,171,246.0,2,0,to be done up,1939
7903,house,house,270000,for sale,3.0,208,1,0,0,None,0,None,793.0,4,0,to be done up,None
3550,house,house,279000,for sale,2.0,126,1,0,1,8,1,185,243.0,3,0,as new,2016
3620,house,house,279000,for sale,3.0,186,1,0,1,15,0,None,519.0,3,0,just renovated,1950
6224,house,house,280000,for sale,4.0,145,1,0,0,None,0,None,3500.0,4,0,to renovate,None
1420,house,house,295000,for sale,3.0,120,1,0,1,20,1,200,460.0,4,0,good,1930
4000,house,mixed use building,300000,for sale,2.0,348,1,0,0,None,0,None,143.0,2,0,to be done up,None
2300,house,house,268000,for sale,2.0,101,1,0,1,10,0,None,83.0,2,0,just renovated,None
3620,house,house,269500,for sale,3.0,168,1,0,1,40,1,300,630.0,4,0,good,None
9620,house,house,290000,for sale,3.0,136,1,1,1,40,1,494,630.0,4,0,to be done up,1967
6230,house,house,295000,for sale,3.0,165,1,0,1,12,1,1429,1500.0,2,0,good,1950
6238,house,house,295000,for sale,3.0,165,1,0,1,12,1,1429,1500.0,2,0,good,1950
8870,house,house,285000,for sale,3.0,165,1,0,1,18,0,None,193.0,2,0,as new,2005
7750,house,house,253000,for sale,3.0,190,1,0,0,None,0,None,184.0,2,0,None,2020
8500,house,house,280000,for sale,5.0,120,1,0,0,None,0,None,46.0,None,0,to be done up,None
1400,house,mixed use building,290000,for sale,2.0,144,1,0,0,None,0,None,57.0,2,0,good,1955
8370,house,house,265500,for sale,4.0,215,1,0,0,None,0,None,84.0,None,0,good,None
6440,house,villa,265600,for sale,4.0,120,0,0,1,30,0,None,114.0,4,0,None,2019
8870,house,house,266500,for sale,3.0,135,1,0,1,19,1,15601,249.0,None,0,as new,None
6666,house,house,260000,for sale,7.0,392,0,0,0,None,0,None,100.0,4,0,None,None
1770,house,house,259000,for sale,3.0,145,1,0,0,None,0,None,351.0,2,0,good,1957
3500,house,house,299000,for sale,2.0,150,1,0,0,None,0,None,1150.0,4,0,good,1982
1470,house,house,269000,for sale,2.0,167,1,0,1,16,0,None,908.0,4,0,to renovate,None
1473,house,country cottage,269000,for sale,2.0,167,1,0,1,16,0,None,908.0,4,0,to renovate,None
7700,house,house,259000,for sale,3.0,90,1,0,1,33,1,80,259.0,3,0,None,2011
7700,house,house,269000,for sale,4.0,130,1,1,1,42,1,130,354.0,3,0,just renovated,None
1470,house,house,280000,for sale,4.0,230,1,0,1,21,1,50,100.0,3,0,None,2020
6210,house,house,280000,for sale,4.0,230,1,0,1,21,1,50,100.0,3,0,None,2020
6210,house,house,280000,for sale,4.0,230,1,0,1,21,1,50,100.0,2,0,None,2020
6110,house,villa,295000,for sale,3.0,150,0,0,1,20,0,None,1180.0,4,0,to be done up,1976
6210,house,house,295000,for sale,4.0,230,1,0,1,21,1,50,150.0,3,0,None,2020
7170,house,house,300000,for sale,4.0,234,1,1,0,None,1,2200,2280.0,4,0,good,1940
4300,house,town house,265000,for sale,3.0,127,1,0,1,48,1,291,418.0,2,0,good,1970
8820,house,house,269000,for sale,2.0,130,1,0,0,None,0,None,69.0,2,0,good,1930
4350,house,villa,299000,for sale,4.0,141,1,0,1,36,1,1157,1246.0,4,0,good,2000
8560,house,house,275000,for sale,3.0,150,1,0,1,12,1,325,371.0,None,0,as new,None
9300,house,house,275000,for sale,3.0,175,0,0,0,None,0,None,231.0,2,0,as new,2020
6940,house,chalet,260000,for sale,4.0,130,1,0,1,50,1,1975,1975.0,4,0,None,None
9240,house,mansion,268000,for sale,4.0,200,1,0,1,10,1,50,159.0,2,0,to renovate,1931
6540,house,mansion,270000,for sale,6.0,275,1,0,1,38,1,460,635.0,3,0,just renovated,1900
9600,house,house,298400,for sale,3.0,180,1,0,0,None,0,None,421.0,3,0,good,2020
7700,house,house,299000,for sale,2.0,230,1,0,1,54,1,145,260.0,2,0,None,None
9400,house,house,299000,for sale,3.0,263,1,0,0,None,1,349,349.0,None,0,as new,1900
