,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
33146,7060,house,house,159000,for sale,1.0,89,1,0,1,9,1,87,165.0,2,0,just renovated,1971
33147,4031,house,house,160000,for sale,2.0,125,1,0,0,None,0,None,221.0,2,0,good,None
33148,3300,house,house,165000,for sale,2.0,110,0,0,0,None,1,185,185.0,2,0,good,1874
33149,4570,house,country cottage,165000,for sale,3.0,111,1,0,1,21,1,325,365.0,3,0,to restore,None
33150,4802,house,house,165000,for sale,3.0,110,0,0,0,None,1,60,165.0,3,0,to be done up,None
33151,4800,house,house,169000,for sale,4.0,151,1,0,1,23,1,81,114.0,2,0,to be done up,1880
33152,6110,house,house,169000,for sale,5.0,145,1,0,0,None,0,None,669.0,4,0,to renovate,None
33154,4790,house,house,170000,for sale,0.0,180,0,0,0,None,0,None,0.0,4,0,to be done up,1850
33155,4760,house,house,175000,for sale,5.0,204,0,0,0,None,0,None,1760.0,4,0,to be done up,None
33157,7864,house,house,175000,for sale,3.0,124,1,0,0,None,0,None,682.0,1,0,to be done up,None
33160,7863,house,house,185000,for sale,2.0,140,1,0,0,None,0,None,380.0,2,0,just renovated,None
33162,9660,house,house,190000,for sale,3.0,245,1,0,0,None,0,None,267.0,3,0,to be done up,1961
33163,3700,house,mixed use building,195000,for sale,2.0,106,1,0,0,None,0,None,40.0,3,0,good,1955
33164,4180,house,house,195000,for sale,4.0,145,0,0,1,10,1,600,750.0,3,0,None,1900
33165,4590,house,house,195000,for sale,4.0,145,0,0,1,10,1,600,750.0,3,0,None,1900
33166,4590,house,mixed use building,195000,for sale,4.0,145,0,0,1,10,1,600,750.0,3,0,None,1900
33167,4620,house,house,195000,for sale,3.0,214,0,0,0,None,0,None,280.0,2,0,None,1930
33170,7861,house,house,195000,for sale,3.0,174,1,0,0,None,0,None,200.0,4,0,good,None
33171,7950,house,apartment block,195000,for sale,1.0,94,1,0,0,None,0,None,118.0,2,0,just renovated,None
33174,4450,house,house,199000,for sale,3.0,250,1,0,1,25,1,150,278.0,3,0,good,None
33175,4850,house,house,160000,for sale,4.0,170,1,0,1,20,0,None,380.0,2,0,good,None
33176,1730,house,house,169000,for sale,1.0,62,1,0,0,None,0,None,50.0,2,0,just renovated,1930
33178,5550,house,house,170000,for sale,3.0,147,0,0,0,None,1,215,451.0,3,0,None,None
33181,4950,house,apartment block,185000,for sale,6.0,250,1,0,0,None,0,None,655.0,4,0,to renovate,None
33182,1850,house,house,187000,for sale,2.0,90,1,0,0,None,0,None,0.0,2,0,None,1935
33184,3130,house,house,199900,for sale,1.0,80,1,0,1,30,1,140,251.0,4,0,good,1930
33187,7860,house,mixed use building,195000,for sale,0.0,750,0,0,0,None,1,1740,2380.0,3,0,to renovate,1900
33191,4260,house,farmhouse,199000,for sale,3.0,130,1,0,0,None,1,1940,1940.0,3,0,to renovate,None
33192,4218,house,house,175000,for sale,4.0,130,0,0,1,15,1,600,660.0,4,0,good,None
33194,7730,house,house,185000,for sale,2.0,123,1,0,1,15,1,50,128.0,2,0,good,1950
33195,2100,house,house,190000,for sale,2.0,100,1,0,0,None,0,None,82.0,2,0,good,None
33197,4400,house,house,169000,for sale,2.0,163,1,0,0,None,1,363,526.0,2,0,as new,None
33198,2140,house,house,179000,for sale,1.0,120,1,0,0,None,0,None,68.0,2,0,good,None
33200,2850,house,house,180000,for sale,2.0,90,1,0,0,None,0,None,50.0,2,0,just renovated,None
33202,8930,house,house,159000,for sale,3.0,219,1,0,1,15,0,None,275.0,2,0,good,1953
33203,6200,house,mansion,162000,for sale,5.0,250,0,1,1,20,1,20,190.0,2,0,good,1920
33204,4630,house,house,163000,for sale,3.0,117,1,0,1,18,0,None,800.0,3,0,None,None
33205,4760,house,house,180000,for sale,5.0,148,0,0,0,None,0,None,428.0,3,0,good,1947
33206,7120,house,house,195000,for sale,3.0,120,1,0,0,None,0,None,895.0,3,0,good,None
33207,6830,house,house,155000,for sale,3.0,103,1,0,0,None,0,None,310.0,3,0,None,None
33209,7530,house,house,159000,for sale,3.0,174,1,0,0,None,1,107,218.0,2,0,to be done up,None
33213,4820,house,house,169000,for sale,3.0,102,1,0,0,None,0,None,80.0,2,0,as new,None
33216,6044,house,house,190000,for sale,4.0,175,1,0,0,None,0,None,150.0,3,0,None,None
33219,8531,house,house,199500,for sale,3.0,157,1,0,1,28,1,145,290.0,3,0,to renovate,1966
33220,6200,house,apartment block,180000,for sale,3.0,270,1,0,0,None,0,None,135.0,3,0,good,None
33221,4121,house,house,188000,for sale,2.0,250,1,0,1,20,0,None,195.0,2,0,to renovate,None
33223,7700,house,house,185000,for sale,4.0,163,1,0,1,44,1,280,453.0,2,0,good,None
33226,4260,house,villa,180000,for sale,3.0,122,1,0,0,None,0,None,969.0,4,0,to renovate,1978
33227,8792,house,house,155000,for sale,2.0,107,0,0,0,None,0,None,170.0,3,0,None,1899
33228,7522,house,house,160000,for sale,2.0,115,1,0,1,32,1,151,210.0,2,0,to be done up,None
33229,4800,house,bungalow,159000,for sale,3.0,115,1,0,0,None,0,None,367.0,3,0,just renovated,None
33231,7800,house,apartment block,160000,for sale,2.0,70,1,0,0,None,0,None,77.0,2,0,good,None
33234,3970,house,mixed use building,167000,for sale,2.0,110,1,0,1,33,0,None,0.0,2,0,good,1978
33235,7340,house,house,169000,for sale,4.0,90,1,0,1,33,1,8,40.0,2,0,just renovated,None
33236,5100,house,house,170000,for sale,2.0,80,1,1,0,None,1,400,400.0,3,0,good,None
33237,8620,house,house,170000,for sale,2.0,55,0,0,0,None,0,None,57.0,None,0,as new,1978
33239,4350,house,house,185000,for sale,3.0,118,0,0,1,20,1,900,1310.0,3,0,to be done up,1950
33241,6830,house,house,185000,for sale,4.0,133,0,0,1,15,0,None,70.0,2,0,as new,None
33243,4570,house,house,188000,for sale,3.0,120,1,0,0,None,0,None,750.0,3,0,to be done up,None
33244,4790,house,house,195000,for sale,0.0,130,0,0,0,None,0,None,2900.0,4,0,to be done up,None
33248,1070,house,house,200000,for sale,2.0,80,1,0,0,None,0,None,30.0,2,0,to renovate,None
33249,1315,house,house,200000,for sale,2.0,100,1,0,0,None,0,None,0.0,3,0,good,None
33252,6180,house,house,175000,for sale,4.0,200,1,0,0,None,0,None,800.0,2,0,good,None
33257,7503,house,house,170000,for sale,3.0,149,1,0,0,None,0,None,1355.0,3,0,good,None
33259,7700,house,house,159000,for sale,2.0,170,1,0,1,16,1,50,191.0,3,0,good,1930
33260,6929,house,house,175000,for sale,5.0,188,1,0,1,8,0,None,1146.0,None,0,good,None
33261,8930,house,house,189000,for sale,3.0,100,1,0,1,40,1,225,375.0,2,0,good,None
33262,9300,house,house,189000,for sale,2.0,227,0,0,0,None,0,None,130.0,1,0,to renovate,1930
33265,2060,house,house,199000,for sale,2.0,97,1,0,1,5,0,None,35.0,2,0,good,None
33270,7600,house,house,160000,for sale,3.0,181,1,0,0,None,0,None,420.0,3,0,to renovate,None
33271,9230,house,house,160000,for sale,2.0,95,1,0,1,5,0,None,60.0,2,0,good,1918
33272,5332,house,house,165000,for sale,3.0,90,1,1,1,35,0,None,115.0,3,0,good,1874
33273,6440,house,house,165000,for sale,3.0,172,1,0,1,8,1,5000,5000.0,4,0,to be done up,None
33275,2850,house,house,168000,for sale,2.0,128,1,0,0,None,0,None,64.0,2,0,to renovate,None
33276,4032,house,house,169000,for sale,2.0,135,1,0,0,None,0,None,69.0,2,0,to be done up,None
33277,4460,house,town house,169000,for sale,3.0,135,1,0,1,13,1,179,232.0,2,0,good,None
33278,8540,house,house,169000,for sale,2.0,160,1,0,0,None,0,None,310.0,3,0,to be done up,None
33279,1370,house,house,170000,for sale,3.0,127,0,0,1,6,0,None,62.0,3,0,good,1978
33282,7141,house,house,175000,for sale,4.0,262,1,0,0,None,0,None,600.0,2,0,to renovate,None
33283,7700,house,house,175000,for sale,4.0,172,1,0,1,25,1,250,390.0,2,0,good,None
33284,7860,house,house,175000,for sale,3.0,230,1,0,0,None,0,None,163.0,2,0,good,None
33285,6030,house,house,179000,for sale,3.0,170,1,0,0,None,0,None,330.0,3,0,just renovated,None
33286,4910,house,town house,180000,for sale,2.0,129,1,0,1,4,0,None,43.0,2,0,just renovated,2020
33287,7012,house,villa,180000,for sale,2.0,225,1,0,1,30,1,15,458.0,4,0,good,1950
33289,6030,house,apartment block,189000,for sale,3.0,175,1,0,0,None,0,None,100.0,2,0,to be done up,None
33290,6900,house,house,189000,for sale,3.0,255,1,1,1,9,1,567,567.0,3,0,to be done up,1918
33292,4000,house,house,195000,for sale,3.0,105,1,0,1,18,1,190,275.0,2,0,good,None
33297,2400,house,house,199000,for sale,3.0,170,1,0,0,None,0,None,667.0,3,0,to renovate,1957
33303,7180,house,house,175000,for sale,4.0,165,1,0,0,None,0,None,0.0,2,0,good,None
33306,8400,house,house,185000,for sale,2.0,89,1,0,0,None,1,49,132.0,2,0,good,1938
33310,4500,house,house,199000,for sale,2.0,90,1,0,0,None,1,650,750.0,4,0,to be done up,1977
33314,4300,house,house,189000,for sale,3.0,135,1,0,1,15,1,200,400.0,2,0,just renovated,None
33316,7140,house,house,180000,for sale,3.0,115,1,0,0,None,0,None,720.0,4,0,to renovate,None
33317,7860,house,house,200000,for sale,4.0,200,1,0,1,10,1,930,1210.0,4,0,to renovate,1831
33318,7700,house,house,159000,for sale,3.0,122,1,0,1,15,1,25,140.0,2,0,just renovated,None
33320,6661,house,house,155000,for sale,2.0,186,0,0,0,None,0,None,391.0,3,0,good,1900
33321,9140,house,house,158000,for sale,3.0,100,1,0,0,None,0,None,50.0,2,0,good,1934
33324,8650,house,house,175000,for sale,3.0,140,1,0,0,None,1,700,825.0,4,0,just renovated,1929
33329,7940,house,house,185000,for sale,4.0,192,1,0,1,20,0,None,0.0,3,0,as new,None
33332,5500,house,house,155000,for sale,5.0,135,1,0,0,None,1,440,440.0,None,0,to be done up,None
33333,5500,house,house,155000,for sale,5.0,135,1,0,0,None,1,440,440.0,None,0,to be done up,None
33334,7080,house,house,157000,for sale,2.0,160,1,0,0,None,0,None,490.0,None,0,good,None
33336,1440,house,house,160000,for sale,2.0,75,0,0,1,40,0,None,150.0,2,0,good,None
33337,4420,house,house,165000,for sale,5.0,225,1,0,0,None,0,None,100.0,None,0,to be done up,None
33338,9100,house,house,165000,for sale,2.0,96,1,0,1,3,0,None,70.0,None,0,good,None
33339,4910,house,house,175000,for sale,2.0,157,1,0,1,8,0,None,8.0,3,0,just renovated,1850
33340,9190,house,house,179000,for sale,4.0,170,0,0,0,None,0,None,149.0,4,0,to renovate,None
33341,8790,house,house,185000,for sale,2.0,105,0,0,0,None,0,None,366.0,3,0,None,1936
33343,2060,house,mixed use building,189000,for sale,1.0,125,0,0,0,None,0,None,70.0,2,0,to renovate,None
33344,8792,house,house,195000,for sale,3.0,155,0,0,0,None,0,None,259.0,3,0,to be done up,None
33348,4420,house,house,178000,for sale,3.0,157,1,0,1,15,1,200,340.0,2,0,good,1968
33351,2800,house,house,189000,for sale,3.0,173,1,0,0,None,0,None,0.0,None,0,to be done up,None
33353,6042,house,house,199000,for sale,3.0,161,1,0,1,18,0,None,0.0,3,0,good,None
33354,7100,house,house,199000,for sale,3.0,280,1,0,0,None,0,None,310.0,2,0,good,None
33357,6183,house,house,180000,for sale,3.0,125,1,0,1,20,0,None,660.0,3,0,as new,None
33358,4680,house,house,199000,for sale,2.0,124,1,0,1,35,0,None,589.0,3,0,as new,1967
33359,5600,house,house,175000,for sale,3.0,196,1,0,0,None,0,None,1600.0,3,0,as new,None
33360,9190,house,bungalow,160000,for sale,1.0,80,1,1,0,None,1,1100,1100.0,4,0,good,1967
33364,4100,house,house,185000,for sale,3.0,120,1,0,1,12,0,None,610.0,2,0,as new,None
33367,4800,house,mansion,164000,for sale,4.0,220,1,0,0,None,0,None,0.0,2,0,to renovate,None
33370,7120,house,villa,171000,for sale,2.0,105,1,0,0,None,1,1775,1856.0,4,0,None,None
33372,6990,house,bungalow,182500,for sale,2.0,98,1,1,1,5,1,1000,1000.0,4,0,as new,1953
33373,6142,house,house,155000,for sale,3.0,125,1,0,0,None,0,None,0.0,3,0,just renovated,None
33374,9500,house,house,159000,for sale,2.0,150,1,0,1,13,0,None,60.0,2,0,to be done up,1919
33375,5000,house,house,160000,for sale,2.0,105,1,0,0,None,0,None,66.0,3,0,good,None
33376,6041,house,apartment block,160000,for sale,4.0,240,1,0,1,20,0,None,150.0,2,0,to renovate,None
33378,7640,house,house,160000,for sale,2.0,105,1,0,0,None,0,None,130.0,2,0,as new,None
33380,8800,house,house,164900,for sale,3.0,150,1,0,0,None,1,214,313.0,2,0,to be done up,None
33381,3800,house,house,165000,for sale,4.0,170,0,0,0,None,0,None,628.0,2,0,to renovate,1955
33383,3520,house,house,168000,for sale,2.0,102,1,0,0,None,0,None,665.0,3,0,to renovate,1954
33385,7700,house,house,169000,for sale,2.0,180,1,0,1,15,1,150,250.0,2,0,good,None
33388,3600,house,house,174000,for sale,4.0,143,1,0,0,None,0,None,0.0,2,0,to renovate,1930
33389,1730,house,house,174999,for sale,2.0,77,1,0,1,10,1,73,141.0,2,0,to renovate,None
33390,4350,house,house,175000,for sale,3.0,160,1,0,0,None,0,None,719.0,3,0,good,None
33393,7971,house,house,165000,for sale,4.0,255,1,0,0,None,1,200,336.0,3,0,to renovate,None
33394,4051,house,house,179000,for sale,4.0,200,1,1,0,None,1,149,0.0,2,0,to be done up,None
33396,9470,house,house,179000,for sale,2.0,244,1,0,0,None,0,None,130.0,2,0,to be done up,1936
33397,6830,house,house,180000,for sale,6.0,162,1,0,0,None,0,None,72.0,2,0,None,None
33400,4800,house,town house,186000,for sale,6.0,196,1,0,0,None,1,250,323.0,2,0,to be done up,None
33401,3400,house,house,189000,for sale,2.0,126,1,0,0,None,0,None,168.0,2,0,None,None
33402,3800,house,house,189000,for sale,3.0,159,0,0,0,None,0,None,384.0,2,0,None,1918
33403,3840,house,house,189000,for sale,3.0,170,1,0,0,None,0,None,216.0,3,0,good,None
33404,7711,house,mixed use building,189000,for sale,3.0,250,1,0,1,6,1,100,264.0,2,0,to renovate,None
33407,3800,house,house,195000,for sale,4.0,220,0,0,0,None,0,None,130.0,2,0,to renovate,None
33408,5300,house,house,195000,for sale,5.0,130,1,0,0,None,0,None,408.0,3,0,good,None
33410,6971,house,house,195000,for sale,4.0,237,1,0,0,None,1,900,1080.0,4,0,None,1980
33412,1600,house,house,199000,for sale,1.0,207,0,0,1,48,0,None,0.0,3,0,to be done up,1900
33413,4040,house,house,199000,for sale,2.0,130,1,0,0,None,0,None,202.0,2,0,good,None
33416,7140,house,house,200000,for sale,3.0,205,1,0,0,None,0,None,665.0,3,0,good,1910
33419,5020,house,house,169000,for sale,2.0,212,0,0,0,None,0,None,1300.0,4,0,to be done up,None
33420,3960,house,house,175000,for sale,3.0,180,1,0,0,None,0,None,450.0,4,0,to be done up,1956
33421,7620,house,house,176000,for sale,2.0,113,0,0,0,None,1,592,737.0,4,0,to renovate,None
33424,8500,house,house,195000,for sale,3.0,144,1,0,1,5,1,4,65.0,2,0,as new,None
33426,5660,house,house,199000,for sale,4.0,150,1,0,0,None,0,None,4817.0,4,0,good,None
33427,6560,house,house,182000,for sale,4.0,140,1,0,0,None,1,110,202.0,2,0,None,None
33430,4800,house,apartment block,165000,for sale,7.0,409,1,0,0,None,0,None,310.0,2,0,None,None
33431,7022,house,house,189000,for sale,3.0,110,1,0,0,None,1,315,315.0,3,0,None,None
33432,8450,house,house,185000,for sale,5.0,208,1,0,0,None,1,35,155.0,2,0,to renovate,1966
33434,5620,house,house,175000,for sale,10.0,380,1,0,1,150,1,150,464.0,2,0,None,None
33435,5560,house,house,180000,for sale,2.0,135,1,0,0,None,0,None,666.0,4,0,good,None
33436,9400,house,mixed use building,177000,for sale,1.0,117,1,0,0,None,0,None,80.0,2,0,good,None
33438,4031,house,house,159000,for sale,3.0,99,1,0,1,40,1,21,77.0,2,0,to be done up,None
33439,4042,house,house,160000,for sale,3.0,115,1,0,1,15,0,None,288.0,3,0,to renovate,1960
33440,7070,house,house,160000,for sale,4.0,191,1,0,1,45,0,None,174.0,3,0,good,1975
33441,4683,house,town house,174000,for sale,2.0,131,1,0,0,None,0,None,615.0,2,0,good,1974
33442,5660,house,house,179000,for sale,3.0,120,1,0,0,None,1,2950,3036.0,4,0,good,2002
33443,4860,house,house,185000,for sale,2.0,76,1,0,1,10,0,None,50.0,2,0,None,1918
33445,3770,house,house,195000,for sale,2.0,130,1,0,1,17,1,81,201.0,2,0,to be done up,1949
33446,3910,house,house,195000,for sale,3.0,165,1,0,0,None,1,394,394.0,4,0,as new,1957
33448,7711,house,house,199000,for sale,2.0,150,1,0,1,32,1,32,148.0,2,0,good,None
33451,3350,house,house,165000,for sale,2.0,110,1,0,1,27,1,100,173.0,2,0,good,1930
33452,7730,house,house,165000,for sale,3.0,133,1,0,0,None,0,None,390.0,3,0,good,1935
33456,4000,house,house,195000,for sale,5.0,200,0,0,0,None,0,None,400.0,2,0,to be done up,None
33459,3840,house,house,199000,for sale,3.0,126,1,0,0,None,0,None,291.0,2,0,good,1955
33462,6141,house,house,179000,for sale,3.0,132,1,0,1,28,1,176,242.0,2,0,as new,2020
33463,8610,house,house,189000,for sale,4.0,165,1,0,0,None,0,None,450.0,3,0,just renovated,None
33464,4920,house,house,191000,for sale,3.0,141,1,0,0,None,0,None,74.0,2,0,to be done up,None
33466,7100,house,house,180000,for sale,2.0,135,1,0,1,10,1,47,70.0,2,0,None,None
33467,8530,house,house,194000,for sale,3.0,180,1,0,0,None,1,100,355.0,None,0,to renovate,1963
33470,7712,house,house,169000,for sale,3.0,142,1,0,1,44,1,147,221.0,2,0,as new,None
33472,7700,house,house,169000,for sale,3.0,115,1,0,1,40,0,None,155.0,3,0,as new,None
33475,7700,house,house,155000,for sale,3.0,125,1,0,0,None,0,None,85.0,2,0,just renovated,None
33476,5570,house,house,184000,for sale,2.0,120,1,0,1,24,1,1715,1836.0,4,0,just renovated,1976
33477,6460,house,house,155000,for sale,9.0,325,1,0,0,None,0,None,275.0,3,0,to be done up,None
33478,2170,house,house,159000,for sale,2.0,100,0,0,0,None,1,46,115.0,2,0,to renovate,1930
33480,7300,house,house,160000,for sale,3.0,130,0,0,0,None,0,None,796.0,4,0,to restore,None
33481,7712,house,house,165000,for sale,3.0,120,1,0,1,35,1,170,258.0,2,0,good,None
33482,7700,house,house,169000,for sale,2.0,110,1,0,1,15,1,215,307.0,2,0,good,None
33483,7700,house,house,169000,for sale,3.0,175,1,0,1,35,0,None,156.0,3,0,good,None
33485,6060,house,house,175000,for sale,3.0,150,1,0,0,None,0,None,0.0,2,0,just renovated,None
33486,4020,house,house,177000,for sale,2.0,108,1,0,0,None,0,None,0.0,None,0,good,None
33488,4920,house,house,180000,for sale,2.0,80,1,0,1,12,0,None,600.0,4,0,to renovate,1970
33490,9470,house,house,185000,for sale,4.0,148,1,0,0,None,0,None,182.0,3,0,good,1940
33495,4140,house,house,199000,for sale,4.0,160,1,0,0,None,0,None,940.0,4,0,None,None
33497,7390,house,house,200000,for sale,4.0,250,0,0,1,15,1,12,1000.0,2,0,good,1940
33499,9140,house,house,179000,for sale,2.0,100,1,0,1,6,1,16,90.0,2,0,good,None
33500,4171,house,house,180000,for sale,3.0,120,0,0,0,None,1,200,264.0,3,0,just renovated,1950
33501,6997,house,chalet,180000,for sale,2.0,50,0,0,0,None,0,None,850.0,4,0,good,1992
33502,2330,house,chalet,189000,for sale,1.0,60,0,0,0,None,0,None,880.0,4,0,good,1994
33503,2830,house,house,195000,for sale,3.0,176,0,0,0,None,0,None,108.0,None,0,to renovate,1958
33504,7640,house,house,200000,for sale,2.0,120,1,0,0,None,0,None,2754.0,4,0,good,None
33505,6927,house,house,160000,for sale,4.0,200,0,0,0,None,0,None,223.0,2,0,to be done up,None
33510,9160,house,house,199000,for sale,3.0,130,1,0,1,7,1,33,96.0,2,0,good,1932
33512,4102,house,house,159000,for sale,2.0,98,1,0,0,None,1,328,426.0,3,0,good,None
33514,5002,house,house,200000,for sale,5.0,207,1,0,0,None,1,50,130.0,2,0,to be done up,None
33515,7170,house,house,180000,for sale,3.0,139,1,0,1,40,1,350,550.0,3,0,just renovated,None
33516,7180,house,house,180000,for sale,3.0,169,1,0,1,40,1,350,550.0,3,0,just renovated,None
33518,4400,house,house,193000,for sale,6.0,174,0,0,1,20,1,102,321.0,3,0,to renovate,None
33519,5555,house,house,198000,for sale,4.0,174,1,1,0,None,0,None,4000.0,4,0,good,1976
33520,4420,house,house,155000,for sale,4.0,115,1,0,0,None,0,None,162.0,2,0,None,1920
33526,6183,house,house,165000,for sale,2.0,136,1,0,0,None,0,None,0.0,3,0,just renovated,None
33527,6001,house,house,170000,for sale,2.0,100,1,0,1,25,0,None,200.0,3,0,good,None
33529,1480,house,house,175000,for sale,3.0,135,1,0,0,None,0,None,250.0,2,0,to be done up,None
33531,3730,house,house,175000,for sale,2.0,125,1,0,0,None,1,700,1008.0,3,0,to be done up,None
33532,6032,house,house,175000,for sale,2.0,100,1,0,0,None,0,None,0.0,3,0,to be done up,None
33534,4040,house,house,179000,for sale,3.0,123,1,0,1,35,1,120,120.0,2,0,as new,None
33535,4760,house,house,180000,for sale,2.0,97,0,1,0,None,0,None,0.0,None,0,to be done up,1900
33539,8450,house,house,183000,for sale,0.0,100,0,0,0,None,0,None,219.0,None,0,None,1993
33540,4000,house,house,185000,for sale,2.0,200,1,0,0,None,0,None,0.0,None,0,to be done up,None
33541,4102,house,house,185000,for sale,4.0,150,0,0,0,None,0,None,76.0,3,0,None,None
33542,4340,house,house,188000,for sale,3.0,149,1,0,1,35,0,None,120.0,2,0,good,None
33545,1350,house,house,199000,for sale,4.0,150,1,0,1,10,0,None,493.0,3,0,good,None
33547,5300,house,country cottage,199000,for sale,3.0,165,1,0,1,40,0,None,706.0,3,0,good,None
33548,7340,house,villa,199000,for sale,3.0,110,1,0,0,None,1,1270,1270.0,3,0,None,1965
33552,5537,house,house,162000,for sale,3.0,160,1,0,1,5,1,15,71.0,2,0,just renovated,None
33553,9220,house,house,165000,for sale,3.0,90,1,0,0,None,0,None,167.0,2,0,good,1938
33554,7370,house,house,176000,for sale,6.0,213,1,0,0,None,1,18,105.0,2,0,good,None
33557,5621,house,house,180000,for sale,2.0,128,1,1,1,24,1,1304,1304.0,4,0,to renovate,None
