,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
35906,9300,house,town house,249000,for sale,3.0,149,1,0,1,24,1,35,179.0,2,0,good,1959
35908,3440,house,house,225000,for sale,3.0,120,1,0,1,14,0,None,105.0,3,0,as new,1935
35909,2060,house,mixed use building,239000,for sale,2.0,114,1,0,1,6,0,None,50.0,2,0,just renovated,1930
35910,4600,house,mansion,250000,for sale,4.0,220,1,0,1,20,1,200,311.0,2,0,good,1930
35928,9500,house,house,215000,for sale,4.0,180,1,0,0,None,0,None,150.0,3,0,good,1935
35931,8730,house,house,235000,for sale,5.0,170,1,0,0,None,1,220,320.0,2,0,to renovate,1969
35932,3570,house,house,240000,for sale,3.0,162,1,0,0,None,1,700,1200.0,4,0,to be done up,1976
35933,3800,house,house,249000,for sale,3.0,170,1,1,0,None,1,690,690.0,3,0,as new,1974
35936,2500,house,house,210000,for sale,3.0,104,1,0,0,None,0,None,50.0,2,0,good,1925
35939,2830,house,house,220000,for sale,3.0,98,1,0,1,20,1,200,360.0,2,0,to be done up,1899
35944,2850,house,house,234000,for sale,2.0,105,1,0,1,10,0,None,85.0,2,0,as new,1947
35947,6800,house,villa,245000,for sale,3.0,115,1,1,0,None,0,None,1043.0,4,0,good,1979
35949,2300,house,house,249000,for sale,3.0,149,1,0,0,None,0,None,594.0,4,0,good,1966
35960,3650,house,house,239000,for sale,4.0,200,1,0,1,20,1,550,750.0,3,0,as new,2018
35963,3890,house,house,249000,for sale,3.0,140,1,0,0,None,1,700,789.0,4,0,good,1964
35964,9060,house,house,209000,for sale,3.0,121,1,0,0,None,0,None,219.0,2,0,just renovated,1930
35966,3510,house,house,225000,for sale,3.0,180,1,0,1,38,1,245,350.0,4,0,good,1974
35972,5580,house,house,225000,for sale,4.0,120,1,0,1,35,1,370,488.0,2,0,as new,1918
35973,3890,house,house,226000,for sale,3.0,202,1,0,0,None,1,1200,1024.0,4,0,to be done up,1969
35977,9000,house,house,249000,for sale,2.0,150,1,0,1,5,1,18,115.0,2,0,good,1950
35980,8640,house,house,227000,for sale,4.0,140,1,0,1,19,1,200,471.0,2,0,good,1967
35982,3890,house,house,249000,for sale,0.0,577,0,0,0,None,1,101,486.0,None,0,to renovate,1850
35988,2140,house,house,235000,for sale,3.0,135,1,0,0,None,0,None,65.0,2,0,good,1920
35998,2550,house,house,220000,for sale,2.0,113,1,0,0,None,0,None,60.0,2,0,good,1940
36002,4287,house,villa,225000,for sale,3.0,145,1,0,0,None,0,None,1300.0,4,0,good,1997
36003,3520,house,house,235000,for sale,4.0,182,0,0,0,None,0,None,563.0,3,0,to be done up,1972
36004,2430,house,house,250000,for sale,3.0,124,1,0,1,45,1,85,295.0,3,0,as new,1950
36007,1880,house,house,205000,for sale,2.0,80,1,0,0,None,0,None,120.0,2,0,good,1931
36016,7012,house,apartment block,230000,for sale,4.0,142,0,0,0,None,0,None,116.0,3,0,good,1951
36017,2950,house,house,239000,for sale,2.0,113,1,0,1,15,0,None,115.0,2,0,good,1928
36029,3570,house,house,205000,for sale,4.0,127,0,0,0,None,0,None,876.0,3,0,to renovate,1967
36032,7100,house,mansion,215000,for sale,6.0,325,0,0,0,None,0,None,429.0,2,0,to be done up,1949
36039,3520,house,house,209000,for sale,3.0,184,0,0,0,None,0,None,775.0,3,0,to renovate,1957
36043,4420,house,house,215000,for sale,3.0,125,1,0,1,20,1,200,300.0,3,0,as new,2005
36061,3920,house,house,249500,for sale,4.0,263,1,0,1,12,1,1100,1200.0,4,0,to renovate,1961
36066,2170,house,house,210000,for sale,3.0,154,1,0,0,None,1,47,121.0,2,0,to renovate,1968
36072,8520,house,house,215000,for sale,3.0,144,0,0,0,None,0,None,463.0,4,0,to renovate,1961
36085,2100,house,house,249000,for sale,3.0,130,1,0,1,20,1,100,165.0,2,0,good,1935
36086,3720,house,house,215000,for sale,3.0,168,0,0,0,None,0,None,848.0,4,0,good,1959
36087,6030,house,house,210000,for sale,3.0,208,1,0,0,None,0,None,1200.0,2,0,to be done up,1960
36089,2500,house,house,224000,for sale,3.0,120,1,0,0,None,0,None,90.0,2,0,to be done up,1899
36095,6043,house,house,229000,for sale,2.0,150,0,0,0,None,0,None,503.0,3,0,good,1990
36103,4170,house,house,249000,for sale,3.0,204,0,0,1,27,0,None,667.0,4,0,as new,1968
36107,2250,house,house,249000,for sale,4.0,189,1,0,1,30,0,None,1020.0,3,0,to be done up,1950
36108,7170,house,house,239000,for sale,3.0,162,0,0,1,584,0,None,746.0,3,0,as new,2020
36135,1435,house,villa,245000,for sale,3.0,126,0,0,0,None,0,None,1205.0,4,0,to renovate,1890
36137,8640,house,house,199635,for sale,3.0,150,1,0,1,24,1,80,251.0,2,0,good,1938
36143,3530,house,house,210000,for sale,4.0,120,0,0,0,None,0,None,382.0,3,0,good,1952
36157,3945,house,house,219000,for sale,3.0,152,0,0,0,None,0,None,1458.0,4,0,to renovate,1954
36167,9060,house,house,250000,for sale,3.0,141,1,0,0,None,0,None,124.0,None,0,as new,2014
36170,2230,house,house,210000,for sale,2.0,156,1,0,0,None,0,None,1009.0,4,0,to renovate,1950
36184,2100,house,house,249000,for sale,5.0,225,1,0,0,None,0,None,129.0,2,0,good,1935
36187,2610,house,house,249000,for sale,5.0,130,1,0,0,None,1,46,129.0,3,0,to be done up,1964
36191,1650,house,other property,229000,for sale,1.0,64,1,0,1,25,0,None,64.0,2,0,as new,2009
36192,1652,house,other property,229000,for sale,1.0,64,1,0,1,25,0,None,64.0,2,0,as new,2009
36203,9230,house,house,230000,for sale,2.0,485,0,0,0,None,0,None,231.0,None,0,to be done up,1997
36212,8730,house,house,249500,for sale,3.0,143,1,0,0,None,1,192,251.0,3,0,good,1971
36218,3380,house,house,239000,for sale,4.0,279,1,0,1,40,1,941,1098.0,3,0,good,1968
36220,1785,house,house,249000,for sale,2.0,168,1,0,1,35,0,None,65.0,2,0,good,1970
36221,3500,house,mansion,249000,for sale,4.0,210,1,0,1,38,1,100,215.0,2,0,to renovate,1947
36239,3980,house,mixed use building,244500,for sale,0.0,233,0,0,0,None,0,None,1541.0,4,0,to renovate,1968
36241,9000,house,house,249000,for sale,3.0,135,1,0,0,None,0,None,45.0,1,0,to renovate,1971
36253,8480,house,house,213000,for sale,3.0,191,0,0,0,None,1,271,371.0,3,0,good,2019
36268,2800,house,house,215000,for sale,3.0,103,1,0,0,None,0,None,50.0,2,0,good,1899
36273,2430,house,house,249000,for sale,3.0,155,1,0,1,8,1,385,757.0,4,0,to renovate,1951
36281,8560,house,house,225000,for sale,4.0,236,1,0,0,None,0,None,1163.0,2,0,to be done up,1952
36283,9185,house,house,235000,for sale,5.0,227,0,0,0,None,1,160,256.0,2,0,good,2019
36285,4280,house,house,242000,for sale,3.0,120,0,0,0,None,1,416,536.0,4,0,as new,2018
36305,3920,house,house,249000,for sale,3.0,130,1,0,0,None,0,None,1850.0,4,0,to renovate,1928
36307,7020,house,mansion,249000,for sale,4.0,374,0,0,0,None,0,None,790.0,4,0,to renovate,1930
36308,6464,house,country cottage,250000,for sale,2.0,118,1,0,0,None,1,1543,1951.0,4,0,good,1918
36322,3530,house,house,215000,for sale,4.0,145,0,0,1,20,1,165,740.0,4,0,to be done up,1955
36323,3720,house,house,225000,for sale,3.0,145,0,0,0,None,1,510,986.0,4,0,to be done up,1960
36330,3500,house,house,239500,for sale,2.0,210,1,0,0,None,0,None,352.0,3,0,just renovated,1932
36331,7322,house,house,205000,for sale,3.0,105,1,0,0,None,0,None,368.0,2,0,as new,2020
36333,7322,house,house,230000,for sale,4.0,128,1,0,0,None,0,None,527.0,3,0,as new,2020
36339,8500,house,mansion,249000,for sale,2.0,118,0,0,0,None,0,None,60.0,2,0,to renovate,1831
36344,8800,house,house,250000,for sale,3.0,133,1,0,0,None,0,None,188.0,2,0,good,2009
36345,8450,house,town house,234000,for sale,3.0,140,0,0,0,None,1,15,74.0,2,0,good,2019
36347,8530,house,house,218000,for sale,3.0,199,0,0,0,None,1,410,550.0,2,0,good,1925
36355,3800,house,house,215000,for sale,3.0,150,1,0,0,None,1,150,301.0,2,0,to be done up,1957
36357,3891,house,house,239000,for sale,4.0,188,1,0,1,30,1,170,555.0,2,0,good,1930
36359,3680,house,house,247000,for sale,3.0,132,1,0,0,None,0,None,593.0,3,0,as new,2004
36368,7322,house,house,225000,for sale,3.0,105,1,0,0,None,0,None,526.0,3,0,as new,2020
36375,9961,house,house,233000,for sale,3.0,220,1,0,0,None,0,None,180.0,2,0,as new,2021
36376,9961,house,house,244500,for sale,3.0,220,1,0,0,None,0,None,267.0,3,0,as new,2021
36404,2100,house,house,215000,for sale,4.0,160,1,0,0,None,1,58,111.0,2,0,to be done up,1938
36407,3500,house,house,249000,for sale,4.0,129,1,0,0,None,0,None,210.0,2,0,to renovate,1930
36408,3511,house,house,250000,for sale,4.0,254,0,0,0,None,0,None,674.0,4,0,good,1954
36421,9250,house,chalet,249000,for sale,4.0,80,1,0,1,13,1,300,389.0,4,0,as new,1975
36445,2480,house,house,205000,for sale,3.0,160,0,0,0,None,0,None,333.0,2,0,just renovated,1947
36453,2300,house,house,239000,for sale,4.0,200,0,0,0,None,0,None,70.0,None,0,good,1920
36462,8400,house,apartment block,235000,for sale,0.0,245,0,0,0,None,0,None,163.0,2,0,to renovate,1948
36464,3891,house,house,220000,for sale,4.0,164,0,0,1,18,1,270,495.0,4,0,good,1979
36526,7022,house,house,220000,for sale,3.0,120,1,0,1,20,1,350,715.0,4,0,good,1952
36527,7170,house,house,220000,for sale,3.0,128,1,0,1,60,1,138,308.0,2,0,as new,1919
36529,4802,house,house,249000,for sale,3.0,168,1,1,1,15,1,80,250.0,2,0,as new,1950
36530,8660,house,house,219000,for sale,3.0,141,1,0,0,None,0,None,115.0,2,0,good,1959
36532,3401,house,house,239000,for sale,4.0,218,1,0,1,25,1,1000,1347.0,3,0,to be done up,1947
36536,7522,house,house,249000,for sale,3.0,186,1,0,0,None,1,2200,2840.0,4,0,good,1950
36540,1830,house,house,238000,for sale,2.0,120,1,1,0,None,1,40,110.0,2,0,good,1920
36541,6792,house,house,210000,for sale,3.0,188,1,0,0,None,0,None,1000.0,2,0,to renovate,1918
36544,4287,house,house,245000,for sale,4.0,353,1,0,0,None,0,None,1105.0,2,0,to be done up,1954
36549,3300,house,house,230000,for sale,4.0,175,1,0,1,16,1,1,70.0,2,0,good,1960
36550,6061,house,house,225000,for sale,3.0,165,1,1,1,20,1,300,389.0,3,0,to be done up,1971
36551,4300,house,house,236000,for sale,3.0,122,1,1,1,30,1,400,520.0,3,0,good,1968
36552,4040,house,house,245900,for sale,4.0,170,1,0,1,20,1,150,340.0,3,0,just renovated,1970
36555,4720,house,mixed use building,215000,for sale,3.0,310,0,0,1,30,0,None,182.0,2,0,to renovate,1918
36562,4340,house,house,249000,for sale,4.0,229,1,0,1,24,1,270,537.0,3,0,to renovate,1933
36563,7800,house,house,250000,for sale,3.0,200,1,1,0,None,0,None,537.0,3,0,just renovated,1965
36564,5002,house,house,250000,for sale,3.0,110,1,0,1,15,0,None,122.0,2,0,just renovated,1890
36570,6690,house,house,240000,for sale,4.0,175,1,0,0,None,1,900,1040.0,4,0,to be done up,1953
36572,7760,house,exceptional property,232000,for sale,4.0,150,1,0,0,None,1,30,120.0,2,0,as new,1920
36573,6730,house,house,215000,for sale,3.0,121,1,0,1,15,1,60,211.0,2,0,just renovated,1930
36574,1370,house,house,225000,for sale,3.0,100,1,0,1,30,1,150,210.0,2,0,just renovated,1900
36575,4630,house,house,225000,for sale,4.0,154,1,1,1,22,1,230,434.0,4,0,good,1956
36577,4000,house,house,239000,for sale,3.0,140,1,0,1,6,1,350,510.0,3,0,to be done up,1957
36579,7950,house,country cottage,244000,for sale,3.0,190,1,0,0,None,0,None,1280.0,4,0,good,1890
36580,5544,house,house,249000,for sale,9.0,488,0,0,1,100,1,714,1054.0,2,0,to renovate,1864
36581,5060,house,mixed use building,249900,for sale,2.0,170,1,0,0,None,1,292,292.0,3,0,good,1970
36584,4400,house,house,220000,for sale,3.0,95,1,0,0,None,0,None,599.0,3,0,to be done up,1960
36586,4101,house,apartment block,230000,for sale,4.0,450,0,0,1,25,0,None,100.0,4,0,good,1944
36587,3300,house,house,249000,for sale,3.0,170,0,0,0,None,1,430,430.0,3,0,to be done up,1954
36590,4130,house,house,215000,for sale,4.0,145,0,0,1,20,1,250,323.0,2,0,to be done up,1918
36592,4950,house,manor house,210000,for sale,4.0,200,1,0,0,None,1,650,900.0,4,0,good,1955
36593,4100,house,house,229000,for sale,3.0,162,1,0,1,18,1,277,388.0,3,0,good,1985
36594,4000,house,house,220000,for sale,4.0,174,1,0,1,7,1,149,249.0,2,0,to be done up,1935
36598,4020,house,town house,230000,for sale,2.0,100,0,0,1,5,1,157,308.0,3,0,as new,1974
36599,4250,house,house,240000,for sale,3.0,225,1,0,0,None,0,None,1210.0,3,0,to be done up,1930
36601,7500,house,house,249000,for sale,3.0,190,1,0,1,50,0,None,146.0,2,0,as new,1955
36604,6850,house,house,215000,for sale,4.0,184,1,0,1,50,0,None,1075.0,4,0,good,1984
36606,7020,house,house,245000,for sale,3.0,118,1,0,1,10,1,375,465.0,4,0,good,1965
36608,7011,house,house,210000,for sale,4.0,160,1,0,0,None,1,150,150.0,2,0,as new,1929
36609,7972,house,house,210000,for sale,3.0,133,1,0,0,None,0,None,243.0,3,0,as new,2007
36610,7020,house,house,229000,for sale,3.0,170,1,0,0,None,0,None,900.0,3,0,as new,1960
36611,4860,house,villa,230000,for sale,4.0,145,1,1,1,45,1,130,312.0,4,0,to be done up,1962
36619,1360,house,mansion,229000,for sale,3.0,190,1,0,1,45,1,810,723.0,4,0,to be done up,1900
36620,6997,house,house,249000,for sale,5.0,185,1,0,1,22,1,3224,3224.0,4,0,good,1995
36621,5300,house,house,210000,for sale,3.0,140,0,0,0,None,0,None,560.0,4,0,as new,2020
36625,4540,house,house,220000,for sale,3.0,120,1,0,1,12,1,298,545.0,4,0,as new,2018
36629,4100,house,house,229000,for sale,3.0,130,1,0,1,4,1,190,330.0,3,0,to be done up,1951
36632,4460,house,house,249000,for sale,3.0,140,1,0,1,37,1,240,416.0,3,0,as new,1905
36633,7060,house,house,249000,for sale,3.0,140,1,0,1,16,0,None,310.0,3,0,as new,1966
36640,7711,house,house,220000,for sale,3.0,136,1,0,1,55,1,55,270.0,3,0,as new,2006
36643,3440,house,house,205000,for sale,2.0,125,0,0,1,33,0,None,85.0,2,0,good,1930
36648,4300,house,house,250000,for sale,5.0,195,1,0,1,28,0,None,293.0,2,0,as new,2019
36649,7600,house,house,210000,for sale,5.0,178,1,0,1,28,1,89,161.0,2,0,good,2012
36650,6224,house,house,215000,for sale,3.0,155,1,0,0,None,0,None,198.0,3,0,as new,1960
36654,6800,house,house,232000,for sale,3.0,125,1,0,0,None,0,None,456.0,3,0,as new,2020
36655,6800,house,house,234000,for sale,3.0,125,1,0,0,None,0,None,448.0,3,0,as new,2020
36658,7534,house,house,224000,for sale,3.0,206,1,0,1,100,1,408,560.0,3,0,good,1960
36659,5020,house,house,225000,for sale,2.0,151,1,0,0,None,1,450,531.0,4,0,just renovated,1939
36667,8530,house,town house,215000,for sale,3.0,180,1,0,0,None,0,None,400.0,2,0,to be done up,1957
36669,7170,house,house,220000,for sale,3.0,273,1,1,0,None,0,None,915.0,4,0,good,1932
36670,3272,house,house,225000,for sale,2.0,137,0,0,0,None,1,1122,1144.0,3,0,to be done up,1953
36671,4000,house,mixed use building,225000,for sale,3.0,130,1,0,1,30,0,None,120.0,2,0,good,1960
36673,7140,house,castle,229000,for sale,4.0,194,1,0,0,None,0,None,320.0,3,0,to be done up,1963
36678,2300,house,house,237500,for sale,2.0,134,1,0,1,12,0,None,69.0,2,0,just renovated,1935
36683,9600,house,house,249000,for sale,5.0,133,1,0,0,None,0,None,530.0,4,0,to be done up,2007
36684,9880,house,house,249000,for sale,2.0,120,1,0,1,25,1,200,332.0,4,0,good,1936
36685,2830,house,house,250000,for sale,0.0,136,0,0,0,None,0,None,590.0,2,0,to be done up,1935
36690,9700,house,house,250000,for sale,3.0,165,1,0,0,None,0,None,328.0,2,0,to renovate,1967
36693,3010,house,house,250000,for sale,3.0,137,0,0,0,None,0,None,175.0,2,0,good,1949
36695,4530,house,house,245000,for sale,3.0,140,0,0,0,None,0,None,900.0,4,0,as new,2020
36696,9870,house,house,240000,for sale,3.0,151,0,0,0,None,0,None,390.0,3,0,to renovate,1970
36700,7700,house,house,239000,for sale,3.0,133,1,0,1,13,1,30,161.0,2,0,as new,2015
36707,4400,house,house,225000,for sale,3.0,160,1,0,1,35,0,None,1028.0,4,0,to be done up,1978
36716,8800,house,house,249000,for sale,3.0,123,1,0,1,20,1,75,124.0,2,0,as new,1957
36717,9000,house,house,249000,for sale,2.0,70,1,0,1,7,0,None,46.0,2,0,as new,1857
36721,6750,house,house,250000,for sale,3.0,107,1,0,0,None,0,None,412.0,4,0,as new,2020
36722,4280,house,house,228300,for sale,3.0,134,0,0,0,None,0,None,1090.0,4,0,as new,2020
36723,7850,house,house,205000,for sale,3.0,128,0,0,0,None,0,None,441.0,3,0,good,1968
36728,6760,house,house,240000,for sale,3.0,368,1,0,1,30,0,None,1000.0,2,0,just renovated,2019
36730,2800,house,house,245000,for sale,3.0,117,0,0,0,None,0,None,96.0,2,0,to be done up,1918
36734,2490,house,house,205000,for sale,3.0,140,0,0,0,None,0,None,295.0,3,0,to renovate,1950
36737,3580,house,house,225000,for sale,3.0,120,1,0,0,None,0,None,371.0,4,0,good,1963
36739,6440,house,villa,230000,for sale,3.0,129,1,1,0,None,0,None,96.0,4,0,good,2010
36741,3460,house,house,249000,for sale,3.0,190,0,0,0,None,1,600,600.0,3,0,good,1982
36743,4800,house,house,250000,for sale,7.0,200,0,0,1,20,0,None,632.0,3,0,good,1942
36750,1480,house,house,240000,for sale,3.0,148,1,0,0,None,0,None,169.0,2,0,as new,1964
36755,5300,house,house,210000,for sale,3.0,139,0,0,0,None,0,None,562.0,4,0,as new,2020
36758,1435,house,house,240000,for sale,3.0,139,1,1,0,None,0,None,202.0,3,0,to renovate,1930
36760,4000,house,house,205000,for sale,4.0,110,1,0,1,50,1,193,434.0,2,0,to be done up,1958
36767,3500,house,house,230000,for sale,4.0,136,1,0,1,85,0,None,620.0,3,0,to be done up,1948
36772,4950,house,house,240000,for sale,3.0,122,1,0,1,15,0,None,1013.0,4,0,good,1975
36773,5020,house,house,240000,for sale,3.0,150,1,0,1,17,1,295,396.0,3,0,good,1950
36774,2840,house,house,248000,for sale,2.0,101,1,0,0,None,1,21,121.0,None,0,good,1932
36785,3150,house,house,225000,for sale,2.0,91,1,0,1,85,1,85,150.0,4,0,just renovated,1850
36789,6000,house,mansion,239000,for sale,5.0,237,1,0,1,20,1,70,210.0,2,0,good,1878
36801,4460,house,house,249000,for sale,3.0,130,1,0,1,22,1,115,352.0,3,0,just renovated,2014
36806,2260,house,house,226000,for sale,3.0,140,0,0,0,None,0,None,865.0,None,0,to renovate,1961
36808,8710,house,house,250000,for sale,5.0,230,0,0,0,None,0,None,1390.0,2,0,good,1941
36811,3202,house,house,225000,for sale,3.0,200,1,0,1,24,0,None,239.0,2,0,to be done up,1982
36827,4540,house,house,230000,for sale,3.0,135,0,0,1,18,1,3000,3300.0,4,0,good,2002
36833,1930,house,apartment block,235000,for sale,3.0,160,1,0,0,None,0,None,72.0,2,0,to renovate,1920
36836,7730,house,house,219000,for sale,3.0,104,1,0,1,20,1,42,137.0,2,0,as new,2008
36846,6180,house,villa,230000,for sale,3.0,160,1,0,0,None,0,None,1688.0,4,0,good,1988
36847,7080,house,villa,230000,for sale,2.0,153,1,0,1,20,0,None,860.0,4,0,to renovate,1962
36848,7190,house,house,230000,for sale,3.0,200,1,0,1,16,1,100,280.0,2,0,just renovated,1920
36850,5620,house,house,235000,for sale,4.0,130,1,0,1,17,1,400,816.0,4,0,good,1980
36851,3920,house,house,237000,for sale,3.0,165,0,0,0,None,0,None,562.0,4,0,to be done up,1966
36854,2800,house,house,245000,for sale,2.0,136,0,0,1,20,0,None,80.0,2,0,good,1989
36855,7387,house,villa,245000,for sale,2.0,139,1,0,1,96,1,1804,2320.0,4,0,to be done up,1997
36856,1070,house,house,249000,for sale,2.0,95,1,0,0,None,1,50,107.0,2,0,good,1930
36882,6120,house,bungalow,225000,for sale,2.0,200,1,0,0,None,0,None,853.0,4,0,good,1977
36887,8791,house,house,215000,for sale,3.0,181,1,0,0,None,0,None,363.0,2,0,just renovated,1874
36888,4100,house,mansion,220000,for sale,7.0,200,1,0,1,15,1,64,155.0,2,0,good,1900
36896,8660,house,house,250000,for sale,5.0,188,0,0,0,None,0,None,104.0,None,0,to be done up,1930
36899,3201,house,house,219000,for sale,2.0,210,1,0,0,None,1,1004,1084.0,3,0,to renovate,1956
36922,7090,house,house,225000,for sale,2.0,140,1,0,1,12,0,None,70.0,2,0,as new,2020
36924,6890,house,farmhouse,239000,for sale,4.0,175,0,0,0,None,1,1900,1900.0,4,0,to renovate,1850
36925,4030,house,town house,205000,for sale,3.0,130,1,0,1,10,0,None,12.0,2,0,as new,1960
36928,7730,house,house,215000,for sale,4.0,171,1,0,1,15,1,35,150.0,2,0,as new,2010
36929,1480,house,house,220000,for sale,3.0,120,1,0,1,10,1,130,192.0,2,0,good,1961
36950,5520,house,house,229000,for sale,3.0,240,1,0,0,None,0,None,600.0,4,0,as new,2020
36973,3700,house,house,219000,for sale,3.0,200,1,0,1,45,1,470,666.0,4,0,good,1970
36979,9400,house,house,220000,for sale,4.0,231,1,0,1,26,0,None,272.0,2,0,to renovate,1968
36994,5541,house,house,249000,for sale,5.0,175,1,0,1,22,1,685,1296.0,4,0,to renovate,1963
37000,5100,house,apartment block,250000,for sale,3.0,90,1,0,0,None,0,None,137.0,3,0,good,1965
37004,2500,house,house,229000,for sale,2.0,120,1,0,0,None,1,45,100.0,2,0,to be done up,1918
37010,8400,house,town house,248500,for sale,4.0,262,1,0,0,None,0,None,122.0,2,0,just renovated,1965
37012,3300,house,house,210000,for sale,2.0,140,1,0,1,18,0,None,66.0,2,0,good,1930
37013,6890,house,house,221500,for sale,3.0,120,1,0,1,20,0,None,600.0,3,0,as new,2020
37033,7730,house,house,230133,for sale,3.0,125,1,0,0,None,0,None,269.0,3,0,as new,2019
37034,7623,house,house,235000,for sale,4.0,142,1,0,0,None,0,None,971.0,3,0,as new,2018
37040,4860,house,house,250000,for sale,5.0,256,1,0,1,25,1,70,571.0,3,0,good,1975
37041,4031,house,house,219000,for sale,3.0,110,1,0,1,8,1,180,240.0,2,0,as new,1938
37052,9402,house,house,229000,for sale,3.0,196,1,0,1,140,0,None,345.0,3,0,as new,1950
37055,9700,house,house,210000,for sale,3.0,123,1,0,0,None,0,None,204.0,2,0,just renovated,1918
37068,2660,house,house,219000,for sale,3.0,130,1,0,1,14,0,None,123.0,2,0,good,1964
37071,5002,house,house,220000,for sale,3.0,100,1,0,0,None,1,395,395.0,3,0,good,1959
37072,2480,house,house,222000,for sale,3.0,132,1,0,0,None,0,None,353.0,4,0,to be done up,1965
