,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
39037,4350,house,villa,299000,for sale,3.0,156,1,0,1,20,1,1370,1460.0,4,0,good,1998
39039,6030,house,house,252000,for sale,3.0,114,1,0,1,None,1,198,273.0,3,0,as new,2021
39040,9500,house,house,295000,for sale,5.0,273,0,0,1,None,0,None,476.0,3,0,None,None
39041,9550,house,house,298000,for sale,3.0,160,1,0,0,None,0,None,100.0,2,0,as new,None
39042,9000,house,house,259000,for sale,2.0,98,1,0,0,None,0,None,273.0,2,0,to renovate,None
39043,6110,house,villa,298000,for sale,4.0,160,1,0,1,10,1,1300,1480.0,4,0,None,None
39047,8000,house,house,299000,for sale,4.0,146,1,0,0,None,0,None,148.0,None,0,good,None
39051,9500,house,house,295000,for sale,4.0,229,1,0,0,None,0,None,2269.0,4,0,to renovate,None
39052,4280,house,house,259000,for sale,5.0,185,1,0,1,32,1,84,172.0,2,0,good,None
39053,5575,house,house,265000,for sale,3.0,200,1,0,1,None,0,None,1328.0,4,0,None,None
39054,8540,house,house,265000,for sale,3.0,196,0,0,1,None,0,None,480.0,None,0,as new,None
39056,8200,house,house,289000,for sale,4.0,157,1,0,1,4,1,50,163.0,2,0,good,1934
39057,1495,house,house,no price,for sale,5.0,339,1,1,1,30,1,400,430.0,4,0,to be done up,1947
39058,9950,house,house,258000,for sale,4.0,190,0,0,0,None,0,None,250.0,3,0,to be done up,1989
39059,3520,house,house,287000,for sale,3.0,216,1,0,0,None,0,None,372.0,3,0,as new,2018
39060,4400,house,house,268295,for sale,4.0,140,0,0,1,None,0,None,661.0,3,0,None,2020
39061,4400,house,house,282650,for sale,3.0,140,0,0,1,None,0,None,810.0,3,0,None,2020
39062,4400,house,house,284025,for sale,3.0,140,0,0,0,None,0,None,688.0,3,0,None,2020
39063,3530,house,house,255000,for sale,3.0,170,1,0,0,None,0,None,360.0,3,0,good,1969
39065,9200,house,house,260000,for sale,4.0,195,1,0,0,None,0,None,200.0,3,0,good,None
39066,9600,house,house,265000,for sale,3.0,203,1,0,0,None,0,None,541.0,2,0,just renovated,None
39067,2200,house,house,279000,for sale,3.0,None,1,0,0,None,0,None,870.0,4,0,to renovate,1960
39070,8310,house,house,275000,for sale,3.0,None,1,0,1,None,0,None,186.0,2,0,as new,1974
39072,7370,house,mansion,300000,for sale,7.0,600,1,0,1,None,0,None,0.0,4,0,to be done up,None
39073,9500,house,mansion,299000,for sale,3.0,166,1,0,0,None,0,None,111.0,2,0,as new,None
39076,3520,house,house,269000,for sale,5.0,250,0,0,0,None,1,700,1100.0,3,0,as new,None
39077,1730,house,house,279000,for sale,3.0,182,1,0,1,None,1,430,630.0,2,0,to renovate,1958
39078,9255,house,house,280000,for sale,3.0,150,0,0,1,None,0,None,441.0,3,0,good,1950
39079,4620,house,house,284500,for sale,4.0,114,1,0,0,None,1,139,306.0,3,0,None,None
39080,1570,house,house,295000,for sale,2.0,210,1,0,1,None,0,None,1091.0,3,0,to renovate,1977
39082,8000,house,house,298000,for sale,3.0,189,0,0,1,30,1,350,477.0,3,0,good,1960
39083,1450,house,house,299000,for sale,3.0,140,1,0,1,15,1,382,382.0,2,0,as new,2020
39084,1500,house,house,259000,for sale,2.0,133,1,0,1,18,0,None,0.0,None,0,good,2003
39085,8760,house,house,259000,for sale,3.0,None,1,1,0,None,0,None,330.0,2,0,good,1967
39087,8500,house,house,275000,for sale,3.0,160,1,0,0,None,0,None,362.0,3,0,to be done up,1964
39088,8620,house,mixed use building,275000,for sale,4.0,228,1,0,0,None,1,128,213.0,2,0,to renovate,1969
39089,8500,house,house,285000,for sale,3.0,160,1,0,0,None,0,None,414.0,3,0,to be done up,1964
39090,2040,house,exceptional property,297000,for sale,2.0,118,1,0,0,None,0,None,170.0,3,0,None,1850
39091,8630,house,house,299000,for sale,3.0,None,0,0,0,None,0,None,0.0,None,0,good,None
39097,4550,house,villa,268000,for sale,3.0,178,1,0,0,None,1,1175,1250.0,4,0,as new,2020
39098,4550,house,house,268000,for sale,3.0,178,1,0,0,None,1,800,1250.0,4,0,as new,2020
39099,9660,house,house,289000,for sale,3.0,None,0,0,0,None,0,None,350.0,3,0,as new,2020
39100,9300,house,house,275000,for sale,3.0,184,1,0,1,55,1,60,138.0,2,0,as new,None
39101,2300,house,house,269000,for sale,3.0,166,0,0,1,None,0,None,444.0,3,0,None,1953
39102,7180,house,house,290000,for sale,3.0,None,0,0,1,None,0,None,0.0,3,0,good,2010
39104,3300,house,house,295000,for sale,3.0,None,1,0,0,None,0,None,261.0,2,0,to be done up,1947
39105,9308,house,house,265000,for sale,3.0,115,1,0,1,None,0,None,980.0,3,0,None,1961
39106,7033,house,house,265000,for sale,3.0,240,1,0,1,None,0,None,250.0,None,0,good,None
39107,1770,house,town house,259000,for sale,3.0,145,1,0,1,None,1,34,105.0,2,0,None,1973
39108,2020,house,house,267000,for sale,5.0,None,1,0,0,None,0,None,70.0,None,0,as new,None
39109,7300,house,house,270000,for sale,4.0,139,1,0,0,None,0,None,425.0,3,0,as new,None
39110,4000,house,mansion,275000,for sale,4.0,194,1,1,1,8,0,None,83.0,3,0,as new,None
39111,6240,house,house,275000,for sale,4.0,200,1,0,0,None,0,None,2603.0,3,0,to be done up,None
39112,3870,house,house,279000,for sale,3.0,180,1,0,1,15,0,None,583.0,2,0,good,1962
39113,4041,house,town house,280000,for sale,5.0,214,0,0,1,11,1,600,515.0,3,0,None,None
39115,9400,house,bungalow,280000,for sale,3.0,142,0,0,0,None,0,None,595.0,3,0,good,1975
39116,9406,house,bungalow,280000,for sale,3.0,142,0,0,0,None,0,None,595.0,3,0,good,1975
39117,9320,house,house,289000,for sale,3.0,224,1,0,1,30,1,275,405.0,2,0,good,None
39119,9420,house,house,290000,for sale,3.0,189,1,0,1,None,0,None,816.0,3,0,good,1970
39120,3210,house,house,295000,for sale,4.0,202,1,0,0,None,1,270,469.0,None,0,as new,None
39121,7190,house,house,295000,for sale,4.0,280,1,0,1,None,0,None,2400.0,4,0,to renovate,None
39122,4683,house,house,299000,for sale,5.0,183,0,0,1,20,1,50,370.0,3,0,None,None
39123,4500,house,house,299900,for sale,5.0,280,1,0,0,None,0,None,0.0,2,0,None,None
39127,5300,house,house,260000,for sale,4.0,190,1,0,1,None,0,None,124.0,2,0,to renovate,1920
39128,2800,house,house,269000,for sale,4.0,120,1,0,1,None,0,None,90.0,2,0,just renovated,None
39131,4480,house,house,278500,for sale,3.0,148,0,0,0,None,0,None,650.0,3,0,None,2020
39132,4400,house,house,251495,for sale,4.0,140,0,0,0,None,0,None,481.0,4,0,None,2020
39133,4400,house,house,275405,for sale,3.0,140,0,0,1,None,0,None,739.0,3,0,None,2020
39134,4530,house,villa,275500,for sale,3.0,120,1,0,1,None,1,1000,1090.0,4,0,None,2020
39135,3350,house,house,258000,for sale,2.0,157,1,0,1,25,1,105,276.0,3,0,good,None
39136,8200,house,house,298000,for sale,3.0,132,0,0,1,None,0,None,591.0,None,0,to renovate,1968
39139,8880,house,house,269000,for sale,3.0,170,1,0,0,None,0,None,370.0,2,0,good,None
39141,9255,house,house,280000,for sale,3.0,186,0,0,1,None,0,None,552.0,3,0,good,1986
39142,7387,house,villa,295000,for sale,4.0,300,0,1,1,None,0,None,1350.0,4,0,as new,None
39143,1160,house,house,299000,for sale,3.0,150,0,0,1,14,0,None,57.0,2,0,None,None
39145,8434,house,house,299000,for sale,3.0,135,1,0,0,None,0,None,277.0,None,0,as new,None
39148,6440,house,villa,300000,for sale,4.0,205,1,1,1,90,1,900,1160.0,4,0,None,2010
39149,4052,house,house,275000,for sale,5.0,350,0,0,0,None,0,None,473.0,3,0,to renovate,1930
39150,6060,house,mansion,299000,for sale,7.0,400,1,0,1,150,1,2000,2393.0,4,0,to be done up,1920
39151,7300,house,house,295000,for sale,5.0,220,1,0,0,None,1,1429,1448.0,3,0,just renovated,None
39152,8710,house,house,277890,for sale,3.0,150,1,0,1,None,0,None,229.0,2,0,None,2019
39153,8460,house,house,298627,for sale,3.0,None,1,0,0,None,0,None,380.0,3,0,as new,2020
39154,2222,house,house,299900,for sale,3.0,357,1,0,1,18,0,None,721.0,3,0,to renovate,1939
39156,7870,house,bungalow,269000,for sale,2.0,120,1,0,0,None,1,1000,1124.0,4,0,good,None
39157,7870,house,villa,269000,for sale,2.0,120,1,0,0,None,1,1000,1124.0,4,0,good,None
39159,8434,house,other property,285000,for sale,3.0,100,1,0,1,None,0,None,193.0,None,0,None,2020
39162,3520,house,house,264624,for sale,2.0,154,1,0,0,None,0,None,65.0,3,0,as new,2019
39163,4260,house,house,275000,for sale,4.0,250,1,0,0,None,0,None,500.0,None,0,None,2000
39164,8434,house,house,283979,for sale,3.0,167,0,0,0,None,0,None,243.0,2,0,None,None
39165,8434,house,house,283979,for sale,3.0,167,0,0,0,None,0,None,243.0,2,0,None,None
39167,5650,house,villa,288000,for sale,3.0,175,1,0,1,30,1,600,1000.0,4,0,None,1991
39168,6000,house,apartment block,290000,for sale,0.0,None,1,0,0,None,0,None,0.0,2,0,None,None
39169,8730,house,house,295000,for sale,3.0,216,1,0,1,None,0,None,433.0,2,0,None,1991
39170,6780,house,house,296694,for sale,3.0,136,1,0,1,None,0,None,0.0,3,0,None,None
39171,3600,house,house,298000,for sale,3.0,180,1,0,0,None,0,None,958.0,4,0,good,1991
39172,5621,house,house,298000,for sale,8.0,395,1,0,1,50,1,1600,2460.0,4,0,None,1850
39173,8200,house,house,299000,for sale,3.0,None,1,0,0,None,0,None,227.0,3,0,to renovate,1957
39174,9000,house,house,255500,for sale,3.0,94,1,0,1,12,0,None,50.0,2,0,None,None
39175,3400,house,house,259000,for sale,2.0,102,0,0,1,40,1,220,340.0,2,0,just renovated,None
39176,9890,house,house,269000,for sale,3.0,170,0,1,0,None,1,500,624.0,3,0,to be done up,None
39177,1790,house,house,279000,for sale,3.0,182,1,0,1,None,1,430,630.0,2,0,to renovate,1958
39180,9600,house,house,298375,for sale,3.0,209,1,0,1,30,1,429,539.0,None,0,None,None
39181,6030,house,house,250600,for sale,3.0,141,1,0,1,None,1,116,205.0,3,0,as new,2021
39183,1430,house,house,293000,for sale,3.0,134,1,0,0,None,0,None,340.0,3,0,as new,2020
39184,1480,house,house,300000,for sale,3.0,141,1,0,0,None,0,None,365.0,3,0,as new,2018
39186,6890,house,house,259000,for sale,3.0,150,0,0,1,None,1,200,300.0,3,0,as new,None
39187,9420,house,house,269000,for sale,4.0,170,1,0,1,None,0,None,374.0,2,0,just renovated,None
39189,8000,house,house,289000,for sale,4.0,134,0,0,1,None,0,None,220.0,None,0,good,1950
39190,1790,house,house,299000,for sale,2.0,154,0,0,0,None,0,None,510.0,2,0,None,1964
39191,5530,house,house,255000,for sale,2.0,104,1,0,0,None,0,None,0.0,None,0,good,None
39193,9320,house,house,266000,for sale,2.0,140,1,0,0,None,0,None,836.0,4,0,to renovate,1967
39194,9300,house,apartment block,274000,for sale,3.0,None,1,0,1,None,0,None,0.0,4,0,good,None
39195,8420,house,house,275000,for sale,3.0,130,0,0,0,None,1,327,535.0,3,0,to be done up,1972
39196,9300,house,house,275000,for sale,4.0,205,1,0,1,40,1,200,309.0,2,0,good,None
39197,9550,house,house,289000,for sale,3.0,200,0,0,1,20,1,110,224.0,2,0,None,2020
39199,9600,house,house,299900,for sale,2.0,None,0,0,1,None,0,None,350.0,3,0,good,None
39201,8000,house,house,265000,for sale,3.0,None,1,0,0,None,0,None,100.0,None,0,as new,None
39202,4400,house,house,268200,for sale,3.0,140,0,0,1,None,0,None,660.0,3,0,None,2020
39203,1495,house,house,270000,for sale,3.0,147,1,0,1,10,1,480,480.0,4,0,to be done up,None
39204,5555,house,house,280000,for sale,4.0,250,1,0,1,None,0,None,1608.0,3,0,as new,None
39205,9300,house,house,280000,for sale,2.0,109,1,0,0,None,0,None,46.0,2,0,good,None
39206,9300,house,house,275000,for sale,3.0,191,0,0,0,None,1,200,257.0,None,0,as new,1997
39207,3620,house,apartment block,279000,for sale,2.0,108,1,0,0,None,0,None,108.0,2,0,as new,2019
39208,9000,house,house,289000,for sale,4.0,191,0,0,0,None,0,None,147.0,2,0,to renovate,1935
39209,9000,house,house,299000,for sale,2.0,90,0,0,0,None,0,None,49.0,2,0,as new,None
39211,8400,house,house,260000,for sale,3.0,None,1,0,0,None,1,57,183.0,None,0,good,None
39212,4040,house,house,265000,for sale,6.0,None,0,0,0,None,0,None,0.0,3,0,to be done up,None
39213,8840,house,house,265000,for sale,3.0,225,1,0,0,None,1,470,592.0,None,0,good,None
39214,6150,house,house,270000,for sale,3.0,None,0,0,1,None,0,None,3913.0,4,0,as new,2019
39215,7503,house,house,270000,for sale,3.0,218,1,0,1,None,0,None,540.0,3,0,None,None
39216,9900,house,house,275000,for sale,3.0,106,0,0,0,None,0,None,128.0,2,0,good,2011
39217,6180,house,apartment block,285000,for sale,4.0,160,1,0,1,None,0,None,0.0,2,0,None,None
39218,9420,house,house,289000,for sale,2.0,185,1,0,1,25,1,1400,1580.0,3,0,good,1979
39219,6280,house,villa,290000,for sale,4.0,248,1,0,1,None,0,None,1180.0,4,0,good,None
39220,7000,house,house,295000,for sale,2.0,50,1,0,0,None,0,None,0.0,3,0,good,None
39221,7022,house,mixed use building,295000,for sale,7.0,282,0,0,1,16,1,250,530.0,4,0,to renovate,None
39222,7022,house,apartment block,295000,for sale,7.0,282,0,0,1,16,1,250,530.0,4,0,to renovate,None
39223,2260,house,house,299000,for sale,3.0,125,1,0,1,None,0,None,0.0,3,0,as new,2019
39225,8370,house,house,269000,for sale,4.0,152,1,0,1,None,1,4300,13300.0,None,0,good,None
39226,5640,house,house,280000,for sale,3.0,257,1,0,1,None,1,1300,1300.0,None,0,good,None
39227,8830,house,house,280000,for sale,4.0,160,0,0,0,None,0,None,332.0,2,0,just renovated,None
39230,3840,house,house,258000,for sale,3.0,None,1,0,1,None,0,None,0.0,3,0,None,2020
39231,6180,house,house,268000,for sale,3.0,240,1,0,1,20,1,600,1403.0,4,0,None,None
39232,7090,house,house,271500,for sale,4.0,151,0,0,0,None,0,None,235.0,4,0,as new,2020
39233,7090,house,house,295000,for sale,4.0,165,0,0,0,None,0,None,478.0,4,0,as new,2019
39235,1495,house,house,275000,for sale,4.0,203,1,0,1,10,1,10000,306.0,None,0,as new,None
39236,8310,house,house,275000,for sale,4.0,None,1,0,0,None,0,None,301.0,None,0,to be done up,None
39237,4801,house,house,259000,for sale,4.0,222,0,0,1,35,1,200,0.0,3,0,None,None
39238,9300,house,house,259000,for sale,2.0,115,1,0,1,None,0,None,100.0,2,0,good,None
39239,4530,house,house,265000,for sale,3.0,185,0,0,1,30,1,170,0.0,3,0,None,None
39240,8670,house,house,268000,for sale,3.0,112,1,0,0,None,0,None,390.0,3,0,as new,None
39241,9550,house,house,270000,for sale,2.0,163,0,0,1,None,0,None,800.0,4,0,None,1977
39243,4400,house,house,295000,for sale,6.0,408,0,0,1,78,1,276,0.0,3,1,to renovate,None
39244,8500,house,house,295000,for sale,3.0,180,1,1,0,None,1,200,400.0,3,0,to be done up,None
39245,8940,house,house,295000,for sale,4.0,None,1,0,1,None,0,None,367.0,3,0,good,1959
39246,7033,house,mixed use building,299000,for sale,2.0,160,0,0,1,26,0,None,300.0,2,0,good,None
39247,9420,house,house,299000,for sale,4.0,205,1,0,1,20,1,270,474.0,2,0,as new,None
39248,4120,house,villa,290000,for sale,2.0,150,1,0,0,None,0,None,2000.0,4,0,good,None
39249,6000,house,villa,295000,for sale,3.0,150,0,0,1,20,0,None,1180.0,4,0,to be done up,1976
39251,2910,house,house,262000,for sale,3.0,160,0,0,0,None,0,None,0.0,2,0,None,2020
39252,3511,house,house,275000,for sale,4.0,194,0,0,0,None,0,None,800.0,4,0,None,1965
39254,9988,house,country cottage,290000,for sale,6.0,380,0,0,0,None,0,None,1460.0,4,0,to renovate,None
39255,1325,house,mixed use building,260000,for sale,1.0,100,1,0,1,None,1,400,400.0,3,0,None,None
39258,9260,house,house,285000,for sale,3.0,140,1,0,0,None,0,None,308.0,3,0,None,2019
39259,3210,house,house,289000,for sale,3.0,110,0,0,1,None,0,None,148.0,2,0,None,1948
39260,3300,house,house,259000,for sale,3.0,113,1,0,1,22,1,85,476.0,4,0,None,None
39261,8460,house,house,259000,for sale,4.0,211,1,0,1,4,0,None,0.0,None,0,good,1947
39262,2220,house,house,265000,for sale,3.0,144,1,0,0,None,1,1000,1185.0,4,0,to renovate,1955
39263,6142,house,house,269000,for sale,3.0,None,1,0,0,None,0,None,1971.0,3,0,good,None
39264,8630,house,house,269000,for sale,3.0,149,1,0,0,None,0,None,164.0,2,0,as new,2019
39265,6000,house,apartment block,295000,for sale,4.0,None,1,0,0,None,0,None,0.0,2,0,good,None
39266,9620,house,house,295000,for sale,3.0,140,1,0,1,24,1,572,762.0,2,0,good,None
39268,8400,house,house,259000,for sale,4.0,230,1,0,0,None,0,None,170.0,None,0,good,None
39269,8950,house,house,259000,for sale,3.0,122,1,0,1,None,1,1,1178.0,None,0,to be done up,None
39271,8600,house,house,275000,for sale,3.0,285,1,0,1,None,0,None,136.0,None,0,to be done up,None
39272,8310,house,house,279000,for sale,2.0,120,0,0,0,None,0,None,440.0,3,0,None,None
39273,3940,house,mansion,289000,for sale,5.0,193,0,0,0,None,0,None,500.0,3,0,None,None
39274,8520,house,house,294900,for sale,3.0,128,1,0,0,None,0,None,484.0,None,0,good,None
39276,8420,house,house,295000,for sale,3.0,125,1,0,0,None,0,None,22000.0,None,0,good,None
39277,9000,house,house,295000,for sale,5.0,163,0,0,0,None,0,None,52.0,2,0,to be done up,None
39278,9550,house,house,295000,for sale,4.0,131,1,0,1,None,0,None,500.0,None,0,good,None
39280,9630,house,house,289000,for sale,2.0,144,0,0,1,None,0,None,1028.0,None,0,good,None
39281,9500,house,house,299908,for sale,3.0,None,1,0,1,None,0,None,317.0,3,0,as new,2020
39282,8800,house,house,299000,for sale,3.0,152,1,0,0,None,0,None,300.0,3,0,None,2020
39283,8380,house,house,259000,for sale,3.0,119,0,0,1,None,0,None,135.0,None,0,good,1955
39284,9255,house,house,273500,for sale,3.0,180,0,0,0,None,0,None,280.0,None,0,to be done up,None
39285,4400,house,house,269000,for sale,3.0,None,0,0,1,None,0,None,0.0,2,0,good,None
39286,1790,house,house,255000,for sale,3.0,180,1,0,1,None,0,None,270.0,4,0,None,None
39287,8580,house,house,255000,for sale,3.0,141,0,0,1,None,0,None,325.0,3,0,None,2020
39288,9308,house,house,259000,for sale,3.0,160,0,0,1,50,0,None,260.0,3,0,None,1960
39289,7033,house,apartment block,260000,for sale,0.0,300,0,0,1,None,0,None,580.0,3,0,to renovate,None
39290,8954,house,house,265500,for sale,3.0,5,1,0,0,None,0,None,373.0,None,0,as new,2019
39291,8600,house,house,267000,for sale,3.0,128,1,0,1,15,1,100,216.0,None,0,as new,None
39292,8800,house,house,270000,for sale,3.0,176,1,0,1,None,1,260,573.0,2,0,None,2019
39293,1400,house,villa,285000,for sale,3.0,160,1,0,0,None,0,None,671.0,4,0,None,None
39294,8540,house,house,285000,for sale,3.0,215,0,1,1,None,0,None,248.0,None,0,as new,None
39295,1785,house,house,290000,for sale,3.0,143,1,0,1,None,0,None,232.0,2,0,good,1938
39296,1770,house,house,295000,for sale,2.0,130,1,0,1,37,0,None,157.0,3,0,as new,None
39297,4530,house,town house,295000,for sale,3.0,175,0,0,1,24,1,135,0.0,3,0,None,None
39298,6120,house,villa,298500,for sale,4.0,185,0,0,1,None,0,None,0.0,4,1,good,1970
39299,6120,house,country cottage,299000,for sale,5.0,400,1,0,1,75,1,2000,3025.0,4,0,None,None
39300,5020,house,house,255000,for sale,1.0,180,1,0,0,None,0,None,1299.0,4,0,just renovated,1954
39301,8310,house,mixed use building,279000,for sale,2.0,None,1,0,0,None,0,None,238.0,2,0,good,None
39302,6000,house,apartment block,295000,for sale,3.0,225,0,0,0,None,0,None,70.0,2,0,None,None
39303,8600,house,house,295000,for sale,3.0,381,1,0,1,None,0,None,470.0,None,0,good,None
39304,1420,house,mixed use building,299000,for sale,3.0,200,0,0,0,None,0,None,288.0,4,0,to renovate,1935
39307,1457,house,house,259000,for sale,3.0,250,0,0,0,None,0,None,469.0,4,0,to restore,1800
39311,9040,house,exceptional property,289000,for sale,3.0,None,1,0,0,None,0,None,638.0,None,0,good,1932
39313,8600,house,house,265000,for sale,2.0,115,1,0,0,None,0,None,851.0,None,0,to renovate,None
39315,1300,house,house,275000,for sale,2.0,115,1,0,0,None,0,None,0.0,2,0,None,2019
39316,8480,house,house,277350,for sale,5.0,168,0,0,0,None,0,None,192.0,2,0,None,None
39318,8211,house,house,279000,for sale,3.0,145,0,0,1,None,0,None,713.0,None,0,to renovate,1954
39319,8400,house,town house,279000,for sale,4.0,150,1,0,0,None,1,50,130.0,2,0,good,None
39321,8800,house,town house,255000,for sale,2.0,243,0,0,0,None,0,None,320.0,2,0,None,None
39323,4340,house,house,269000,for sale,3.0,140,1,0,0,None,1,450,542.0,3,0,None,None
39324,6600,house,house,269000,for sale,3.0,180,1,0,1,60,1,80,330.0,4,0,as new,None
39325,4340,house,house,276500,for sale,3.0,140,1,0,0,None,1,300,460.0,3,0,None,None
39326,9400,house,house,299000,for sale,4.0,275,1,0,1,10,1,70,200.0,2,0,None,1981
39327,8810,house,house,289000,for sale,3.0,None,1,0,0,None,1,51,126.0,3,0,good,2013
39328,9900,house,house,252716,for sale,3.0,108,1,0,0,None,1,162,216.0,2,0,as new,2020
39329,9900,house,house,266702,for sale,3.0,111,1,0,0,None,1,162,218.0,3,0,as new,2020
39330,9900,house,house,288417,for sale,3.0,124,1,0,0,None,1,206,268.0,3,0,as new,2020
39331,8210,house,house,292000,for sale,3.0,113,0,0,1,None,0,None,285.0,3,0,good,2018
39332,3440,house,house,256000,for sale,4.0,205,1,0,1,18,0,None,527.0,2,0,None,None
39334,6230,house,house,280000,for sale,3.0,175,1,0,1,None,0,None,0.0,None,0,good,None
39335,8211,house,house,287000,for sale,4.0,115,0,0,0,None,0,None,320.0,3,0,good,2018
39336,8370,house,house,279000,for sale,3.0,None,1,0,1,None,0,None,117.0,3,0,None,None
39338,9280,house,house,290000,for sale,2.0,218,0,0,0,None,0,None,0.0,2,0,None,1948
39339,1770,house,town house,295000,for sale,3.0,None,1,0,0,None,0,None,0.0,2,0,good,1974
